Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
BRK.A,Berkshire Hathaway Inc.,1047020168141.3953,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-03,2026-05-02,Nasdaq US Large Cap Growth,735065.85,USD,725000,USD,727070,USD,727000,USD,293
SEB,Seaboard Corporation,4955003797.893233,USD,Process industries,Agricultural commodities/Milling,NYSE Arca,No rating,,,"NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000",5224.66,USD,5071.99,USD,5088.98,USD,5173.35,USD,11641
NVR,"NVR, Inc.",17019143214.400642,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-07-28,2026-04-22,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",6414.49,USD,6254.93,USD,6414.49,USD,6305.04,USD,21338
WTM,"White Mountains Insurance Group, Ltd.",5000124374.648353,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-08-10,2026-05-06,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",2037.785,USD,2006.1501,USD,2014.35,USD,2018.89,USD,23503
FCNCA,"First Citizens BancShares, Inc.",24258657632.150265,USD,Finance,Regional banks,NASDAQ,Buy,2026-08-04,2026-04-23,"NASDAQ Composite, NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",2136.02,USD,2095.52,USD,2103.84,USD,2112.87,USD,64656
AZO,"AutoZone, Inc.",51243734016.2207,USD,Retail trade,Specialty stores,NYSE,Strong buy,2026-09-29,2026-05-26,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",3177.12,USD,3110,USD,3154.3,USD,3110.05,USD,149588
MKL,Markel Group Inc.,22786714821.082447,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-08-05,2026-04-28,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1852.47,USD,1815.81,USD,1820,USD,1820.94,USD,86589
YYAI,AiRWA Inc.,9139639.162042178,USD,Process industries,Containers/Packaging,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",9.345,USD,8.66,USD,8.945,USD,8.675,USD,11677
CHR,"Cheer Holding, Inc.",4103544.1237113406,USD,Technology services,Internet software/Services,NASDAQ,No rating,2026-08-05,2024-03-14,"NASDAQ Composite, NASDAQ Computer",2.225,USD,1.87,USD,1.93,USD,1.99,USD,1822532
WW,"WW International, Inc.",184677103.76346472,USD,Consumer services,Other consumer services,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",18.665,USD,17.7161,USD,18.03,USD,18.47,USD,250769
XBP,"XBP Global Holdings, Inc.",29302446.575000003,USD,Finance,Financial conglomerates,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",2.6,USD,2.39,USD,2.39,USD,2.49,USD,5723
JTAI,Jet.AI Inc.,10520735.390524969,USD,Transportation,Airlines,NASDAQ,Strong buy,2026-08-13,2026-05-15,"NASDAQ Composite, NASDAQ Computer",7.8908,USD,7.35,USD,7.65,USD,7.4,USD,128871
GHC,Graham Holdings Company,4939277891.808797,USD,Consumer services,Other consumer services,NYSE,Strong sell,2026-08-05,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",1173.32,USD,1145.48,USD,1150.84,USD,1146.78,USD,17967
RNR,RenaissanceRe Holdings Ltd.,12608720424.57293,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-28,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",296.64,USD,286.865,USD,289.73,USD,295.75,USD,676667
LGCL,Lucas GC Limited,83021937.20935483,USD,Commercial services,Personnel services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",2.26,USD,1.88,USD,1.88,USD,1.9402,USD,99511
GS,"Goldman Sachs Group, Inc. (The)",295387978132.7507,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2026-07-14,2026-04-13,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1036.31,USD,1000.04,USD,1028.35,USD,1001.29,USD,2286758
