Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-01-29 00:00:00-05:00,33.099998474121094,33.88999938964844,32.67499923706055,33.88999938964844,201600,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-01-30 00:00:00-05:00,33.869998931884766,33.869998931884766,33.06999969482422,33.45000076293945,163200,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-01-31 00:00:00-05:00,33.58000183105469,34.2400016784668,32.87200164794922,32.959999084472656,334400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-01 00:00:00-05:00,32.97999954223633,33.529998779296875,32.720001220703125,33.470001220703125,204200,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-02 00:00:00-05:00,33.439998626708984,33.439998626708984,32.73500061035156,32.84000015258789,164700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-05 00:00:00-05:00,32.77000045776367,33.33000183105469,32.439998626708984,33.09000015258789,273700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-06 00:00:00-05:00,32.9900016784668,33.44499969482422,32.9900016784668,33.2400016784668,163900,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-07 00:00:00-05:00,33.34000015258789,33.529998779296875,33.04999923706055,33.209999084472656,477800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-08 00:00:00-05:00,33.27000045776367,33.369998931884766,32.75,33.34000015258789,366700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-09 00:00:00-05:00,33.36000061035156,33.7400016784668,33.29999923706055,33.47999954223633,221300,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-12 00:00:00-05:00,33.560001373291016,34.150001525878906,33.560001373291016,33.70000076293945,348000,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-13 00:00:00-05:00,33.02000045776367,33.20000076293945,31.96999931335449,32.189998626708984,350900,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-14 00:00:00-05:00,32.36000061035156,32.91999816894531,32.150001525878906,32.880001068115234,214000,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-15 00:00:00-05:00,33.15999984741211,34.060001373291016,33.15999984741211,33.95000076293945,334300,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-16 00:00:00-05:00,33.91999816894531,34.18000030517578,32.310001373291016,32.58000183105469,354500,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-20 00:00:00-05:00,32.13999938964844,32.20000076293945,31.479999542236328,32.08000183105469,270800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-21 00:00:00-05:00,32.119998931884766,32.41999816894531,31.34000015258789,31.76000022888184,386900,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-22 00:00:00-05:00,32.040000915527344,33.0,31.71999931335449,32.810001373291016,779300,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-23 00:00:00-05:00,34.5,36.34999847412109,33.29999923706055,36.34999847412109,1013700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-26 00:00:00-05:00,36.36000061035156,37.75,35.52000045776367,36.560001373291016,908700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-27 00:00:00-05:00,36.4900016784668,37.790000915527344,36.40999984741211,36.790000915527344,706600,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-28 00:00:00-05:00,36.310001373291016,37.0,35.720001220703125,36.56999969482422,299800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-02-29 00:00:00-05:00,37.09999847412109,37.374000549316406,36.22999954223633,36.709999084472656,512400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-01 00:00:00-05:00,37.13999938964844,37.5,36.5,37.130001068115234,418700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-04 00:00:00-05:00,37.52000045776367,37.650001525878906,36.61000061035156,37.02999877929688,294900,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-05 00:00:00-05:00,37.0099983215332,37.09000015258789,35.91899871826172,36.310001373291016,318300,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-06 00:00:00-05:00,36.369998931884766,36.91999816894531,35.90999984741211,36.68000030517578,403400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-07 00:00:00-05:00,36.970001220703125,37.22999954223633,36.459999084472656,37.20000076293945,332300,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-08 00:00:00-05:00,37.52000045776367,38.38999938964844,37.334999084472656,37.59999847412109,428000,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-11 00:00:00-04:00,37.25,37.970001220703125,36.77999877929688,37.5,495700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-12 00:00:00-04:00,37.310001373291016,37.720001220703125,36.790000915527344,37.400001525878906,310700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-13 00:00:00-04:00,37.0099983215332,38.47999954223633,37.0099983215332,38.29999923706055,337700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-14 00:00:00-04:00,38.119998931884766,38.32600021362305,37.209999084472656,38.02999877929688,383500,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-15 00:00:00-04:00,37.79999923706055,39.45000076293945,37.63999938964844,39.09000015258789,1987900,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-18 00:00:00-04:00,39.38999938964844,39.900001525878906,38.86000061035156,39.34999847412109,579700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-19 00:00:00-04:00,39.369998931884766,39.369998931884766,37.7400016784668,37.959999084472656,855100,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-20 00:00:00-04:00,37.61000061035156,38.875,37.290000915527344,38.790000915527344,519200,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-21 00:00:00-04:00,38.97999954223633,39.79999923706055,38.470001220703125,39.65999984741211,669800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-22 00:00:00-04:00,39.560001373291016,39.959999084472656,39.130001068115234,39.720001220703125,319400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-25 00:00:00-04:00,39.77999877929688,40.59000015258789,39.54999923706055,40.15999984741211,273400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-26 00:00:00-04:00,40.31999969482422,40.31999969482422,39.435001373291016,39.93000030517578,335600,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-27 00:00:00-04:00,40.09999847412109,40.90999984741211,39.91999816894531,40.90999984741211,362400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-03-28 00:00:00-04:00,40.869998931884766,40.95000076293945,38.59000015258789,38.81999969482422,613300,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-01 00:00:00-04:00,38.540000915527344,38.970001220703125,37.625,38.880001068115234,351400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-02 00:00:00-04:00,38.34999847412109,39.02999877929688,38.119998931884766,38.400001525878906,335600,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-03 00:00:00-04:00,38.25,39.459999084472656,38.2400016784668,39.45000076293945,261600,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-04 00:00:00-04:00,39.59999847412109,40.4900016784668,39.17499923706055,39.29999923706055,366200,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-05 00:00:00-04:00,39.22999954223633,40.2599983215332,39.04999923706055,39.9900016784668,384700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-08 00:00:00-04:00,39.66999816894531,40.02399826049805,38.88600158691406,39.41999816894531,235200,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-09 00:00:00-04:00,39.369998931884766,39.52999877929688,38.40999984741211,38.790000915527344,204200,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-10 00:00:00-04:00,38.290000915527344,38.88999938964844,37.95000076293945,37.9900016784668,311400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-11 00:00:00-04:00,37.970001220703125,37.970001220703125,35.720001220703125,36.38999938964844,462900,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-12 00:00:00-04:00,36.5099983215332,36.5099983215332,35.470001220703125,35.709999084472656,380400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-15 00:00:00-04:00,35.66999816894531,35.97999954223633,35.119998931884766,35.13999938964844,366300,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-16 00:00:00-04:00,35.029998779296875,35.810001373291016,34.742000579833984,35.400001525878906,323800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-17 00:00:00-04:00,35.470001220703125,35.75,34.7599983215332,35.45000076293945,256500,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-18 00:00:00-04:00,35.470001220703125,35.470001220703125,34.689998626708984,34.77000045776367,203900,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-19 00:00:00-04:00,34.650001525878906,35.34000015258789,34.2400016784668,34.84000015258789,325400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-22 00:00:00-04:00,34.93000030517578,35.310001373291016,34.54999923706055,34.7400016784668,414700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-23 00:00:00-04:00,35.0,36.505001068115234,34.92300033569336,35.939998626708984,618700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-24 00:00:00-04:00,35.83000183105469,36.02000045776367,35.33000183105469,35.47999954223633,302800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-25 00:00:00-04:00,35.369998931884766,36.0099983215332,35.04999923706055,35.84000015258789,338000,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-26 00:00:00-04:00,35.95000076293945,36.56999969482422,35.790000915527344,36.41999816894531,252800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-29 00:00:00-04:00,36.5099983215332,37.16999816894531,36.5099983215332,36.709999084472656,219500,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-04-30 00:00:00-04:00,36.93000030517578,38.18000030517578,36.75,36.93000030517578,370500,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-01 00:00:00-04:00,37.119998931884766,38.470001220703125,37.02999877929688,37.77999877929688,369800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-02 00:00:00-04:00,38.15999984741211,38.15999984741211,37.180999755859375,37.5099983215332,312800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-03 00:00:00-04:00,37.79999923706055,38.31999969482422,37.290000915527344,37.5099983215332,300400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-06 00:00:00-04:00,37.5099983215332,37.915000915527344,36.880001068115234,37.02000045776367,304900,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-07 00:00:00-04:00,37.040000915527344,37.64500045776367,37.0,37.29999923706055,199300,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-08 00:00:00-04:00,37.25,38.27999877929688,37.21500015258789,38.060001373291016,317000,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-09 00:00:00-04:00,38.310001373291016,38.59999847412109,37.59999847412109,37.86000061035156,364000,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-10 00:00:00-04:00,33.0099983215332,34.0,30.420000076293945,31.5,2253700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-13 00:00:00-04:00,33.18000030517578,33.369998931884766,31.371000289916992,32.150001525878906,884500,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-14 00:00:00-04:00,32.75,33.33300018310547,31.790000915527344,33.290000915527344,732700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-15 00:00:00-04:00,33.40999984741211,34.810001373291016,33.29999923706055,33.97999954223633,1168200,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-16 00:00:00-04:00,33.81999969482422,34.11000061035156,33.32500076293945,33.66999816894531,378800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-17 00:00:00-04:00,33.66999816894531,33.7400016784668,32.380001068115234,32.470001220703125,385300,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-20 00:00:00-04:00,32.470001220703125,34.220001220703125,32.400001525878906,34.150001525878906,404700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-21 00:00:00-04:00,34.18000030517578,34.86000061035156,34.1349983215332,34.5,343800,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-22 00:00:00-04:00,34.52000045776367,34.81999969482422,34.029998779296875,34.18000030517578,274100,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-23 00:00:00-04:00,34.45000076293945,34.55400085449219,33.34000015258789,33.81999969482422,297700,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-24 00:00:00-04:00,34.09000015258789,34.54999923706055,33.68000030517578,34.25,321000,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-28 00:00:00-04:00,34.25,34.47999954223633,33.869998931884766,34.369998931884766,352400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-29 00:00:00-04:00,33.97999954223633,34.18000030517578,32.75,33.20000076293945,417500,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-30 00:00:00-04:00,33.029998779296875,33.65999984741211,32.07500076293945,32.43000030517578,877200,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-05-31 00:00:00-04:00,32.63999938964844,33.5,32.255001068115234,33.13999938964844,566500,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-06-03 00:00:00-04:00,32.83000183105469,33.45000076293945,32.15999984741211,32.27000045776367,516100,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-06-04 00:00:00-04:00,32.290000915527344,32.349998474121094,31.0,31.440000534057617,611600,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
2024-06-05 00:00:00-04:00,31.25,32.349998474121094,30.940000534057617,31.709999084472656,522400,0.0,0.0,470063.0,429260.0,42.287,23.23,34.0402,30.734625,1207160448.0,Drug Manufacturers - Specialty & Generic,Healthcare,NMS,COLL
