Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-01-02 00:00:00-05:00,27.51610415125376,27.51610415125376,26.586765614657903,26.87418937683105,152000,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-03 00:00:00-05:00,26.50053915187432,26.71131646384461,25.72449350188811,25.83946228027344,140700,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-04 00:00:00-05:00,25.75323497525104,25.93527100768332,25.36042162927324,25.45623016357422,125000,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-05 00:00:00-05:00,25.25503309927965,25.705330820848943,25.235871027537367,25.59994125366211,110700,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-08 00:00:00-05:00,25.6478465705226,26.500538666272707,25.6478465705226,26.35682678222656,128700,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-09 00:00:00-05:00,25.98317614465508,26.500539305173444,25.98317614465508,26.385570526123047,160900,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-10 00:00:00-05:00,26.25143838918876,26.55802424284534,25.74365625434348,25.992755889892575,107700,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-11 00:00:00-05:00,25.964012839231238,26.13646782701216,25.667008042161694,26.117305755615234,95000,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-12 00:00:00-05:00,26.404730802931592,26.43347391142681,26.07898288290231,26.088563919067383,43900,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-16 00:00:00-05:00,25.944849799516238,25.954430834857117,25.619101907508924,25.801137924194336,52100,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-17 00:00:00-05:00,25.66700911269545,25.88736746076381,25.40832662023478,25.83946228027344,80000,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-18 00:00:00-05:00,25.90652929324886,26.09814453125,25.762815580503293,26.09814453125,56600,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-19 00:00:00-05:00,26.251436792582528,26.433472817393174,25.90652864189402,26.36640739440918,73400,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-22 00:00:00-05:00,26.53886338944788,26.912514661605808,26.51970131718445,26.80712509155273,75900,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-23 00:00:00-05:00,26.797542213178744,27.084967795183264,26.60592698590473,27.017902374267575,98400,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-24 00:00:00-05:00,27.42987890423592,27.42987890423592,26.759222795091773,26.8262882232666,122800,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-25 00:00:00-05:00,26.989161762395213,27.15203572569981,26.797544690014803,26.83586883544922,62700,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
2024-01-26 00:00:00-05:00,26.979578517360537,26.979578517360537,26.74963914576547,26.883769989013672,40100,0.0,0.0,625250.0,689240.0,43.13,23.69,33.6752,29.00945,2399812864.0,Software - Application,Technology,NMS,SPNS
