Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,exchange,Symbol
2024-01-02 00:00:00-05:00,26.111608773702567,26.149880610194312,26.08290352759229,26.14031219482422,2109400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-03 00:00:00-05:00,26.235995493971085,26.28383574760247,26.178586824615685,26.22642707824707,1222900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-04 00:00:00-05:00,26.235995493971085,26.2455639096951,26.16901840889167,26.22642707824707,2839300,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-05 00:00:00-05:00,26.2455639096951,26.255132325419115,26.08290449236422,26.22642707824707,1082100,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-08 00:00:00-05:00,26.197721966397047,26.207290382170488,26.130744880971665,26.178586959838867,1193100,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-09 00:00:00-05:00,26.20728944332909,26.29340335721644,26.19772102789843,26.26469993591309,407200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-10 00:00:00-05:00,26.255131571953942,26.274266577864147,26.207289494706828,26.21685791015625,1514800,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-11 00:00:00-05:00,26.26469958489762,26.33167666702852,26.197720677778108,26.23599433898925,1172800,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-12 00:00:00-05:00,26.216857858759763,26.27426652635512,26.16901760659508,26.26469993591309,849300,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-16 00:00:00-05:00,26.43692658791535,26.51347208825177,26.4273599972384,26.49433708190918,1061500,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-17 00:00:00-05:00,26.55174526535619,26.59001892731882,26.513471603393555,26.513471603393555,930100,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-18 00:00:00-05:00,26.551745615934376,26.58045086278537,26.532608784700383,26.542177200317383,2123700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-19 00:00:00-05:00,26.54217617865752,26.561313009154897,26.49433592740268,26.503904342651367,1116600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-22 00:00:00-05:00,26.49433659740089,26.532608434374872,26.46563135092892,26.513471603393555,2171700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-23 00:00:00-05:00,26.551744812001548,26.647427140285764,26.551744812001548,26.5804500579834,996900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-24 00:00:00-05:00,26.37951676940702,26.513470932911453,26.36994835415833,26.503904342651367,851100,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-25 00:00:00-05:00,26.523039566019698,26.6282903096312,26.523039566019698,26.5804500579834,1250900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-26 00:00:00-05:00,26.542176396674265,26.5804500579834,26.51347115069241,26.5804500579834,1154700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-29 00:00:00-05:00,26.647427140285764,26.676130561278995,26.570881642656115,26.5804500579834,1286200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-30 00:00:00-05:00,26.56131362915039,26.62829071246599,26.532608382734285,26.56131362915039,460600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-01-31 00:00:00-05:00,26.51347101802734,26.65699542222982,26.45606235133951,26.6282901763916,3424500,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-01 00:00:00-05:00,26.60915441991948,26.637859666916388,26.465631834912266,26.49433708190918,3755500,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-02 00:00:00-05:00,26.676130995748725,26.76224491010818,26.65699598977113,26.73354148864746,3216000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-05 00:00:00-05:00,26.848358505112778,26.91533558770931,26.848358505112778,26.877063751220703,3422600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-06 00:00:00-05:00,26.886631948525395,26.896200363817098,26.79094962059697,26.800518035888672,621700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-07 00:00:00-05:00,26.790951178009347,26.80051959385728,26.75267751461761,26.77181434631348,849000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-08 00:00:00-05:00,26.84835828735858,26.867495117941985,26.79094962059697,26.800518035888672,1686900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-09 00:00:00-05:00,26.810086853361383,26.819655268796627,26.77181319162042,26.781381607055664,1118200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-12 00:00:00-05:00,26.819655619539866,26.8579274567927,26.79095037285874,26.81008720397949,1127700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-13 00:00:00-05:00,26.96317734724233,27.039722844307352,26.96317734724233,27.020586013793945,3596900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-14 00:00:00-05:00,27.020586146916347,27.020586146916347,26.953609064778053,26.972745895385746,3242200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-15 00:00:00-05:00,26.896201737820046,26.92490516017288,26.8483596589175,26.86749649047852,948900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-16 00:00:00-05:00,26.96317766455585,26.96317766455585,26.85792692048209,26.877063751220703,643500,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-20 00:00:00-05:00,26.79095064026397,26.848359309210565,26.762245393296336,26.838790893554688,1142700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-21 00:00:00-05:00,26.829224035100243,26.86749587235308,26.81008720397949,26.81008720397949,878600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-22 00:00:00-05:00,26.848359041232328,26.86749587235308,26.81008720397949,26.81008720397949,895300,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-23 00:00:00-05:00,26.800518386561794,26.838790223240768,26.79094997114489,26.8292236328125,538700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-26 00:00:00-05:00,26.781381607055664,26.810086853361383,26.77181319162042,26.781381607055664,636800,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-27 00:00:00-05:00,26.800518035888672,26.81965486647208,26.762244374721856,26.800518035888672,1424900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-28 00:00:00-05:00,26.838791378739305,26.86749662622587,26.810087956241457,26.819656372070312,502900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-02-29 00:00:00-05:00,26.790949837885552,26.90576899732863,26.762244591777627,26.877063751220703,1038700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-01 00:00:00-05:00,26.896200715742182,26.944040967838056,26.8196552173956,26.8292236328125,779700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-04 00:00:00-05:00,26.8292236328125,26.838790223240768,26.79094997114489,26.8292236328125,853200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-05 00:00:00-05:00,26.81965486647208,26.83878987206688,26.75267595943016,26.800518035888672,1249300,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-06 00:00:00-05:00,26.74310955315382,26.75267614352274,26.66656405528207,26.70483589172364,841600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-07 00:00:00-05:00,26.656996713940053,26.676131720437475,26.57088279724121,26.57088279724121,1081500,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-08 00:00:00-05:00,26.51347115069241,26.5804500579834,26.50390456035375,26.5804500579834,940100,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-11 00:00:00-04:00,26.590018741699502,26.62829057840632,26.58045032627564,26.6091537475586,541900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-12 00:00:00-04:00,26.64742700695041,26.69526725835884,26.618721761112194,26.6282901763916,832000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
