Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-01-02 00:00:00-05:00,17.06999969482422,17.270000457763672,16.889999389648438,17.1299991607666,212900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-03 00:00:00-05:00,17.549999237060547,18.309999465942383,17.219999313354492,17.450000762939453,343700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-04 00:00:00-05:00,17.530000686645508,17.540000915527344,16.969999313354492,17.030000686645508,151000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-05 00:00:00-05:00,17.0,17.0,16.639999389648438,16.649999618530273,186300,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-08 00:00:00-05:00,16.639999389648438,17.010000228881836,16.530000686645508,16.950000762939453,138800,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-09 00:00:00-05:00,16.770000457763672,17.030000686645508,16.510000228881836,16.920000076293945,133700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-10 00:00:00-05:00,16.829999923706055,17.0,16.790000915527344,16.969999313354492,118500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-11 00:00:00-05:00,16.989999771118164,17.079999923706055,16.889999389648438,17.06999969482422,153000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-12 00:00:00-05:00,17.209999084472656,17.31999969482422,17.1299991607666,17.139999389648438,135500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-16 00:00:00-05:00,17.139999389648438,17.15999984741211,16.90999984741211,17.079999923706055,177500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-17 00:00:00-05:00,16.920000076293945,17.139999389648438,16.90999984741211,16.93000030517578,97500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-18 00:00:00-05:00,17.0,17.049999237060547,16.700000762939453,16.899999618530273,156200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-19 00:00:00-05:00,17.040000915527344,17.139999389648438,16.889999389648438,16.920000076293945,141800,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-22 00:00:00-05:00,17.09000015258789,17.219999313354492,16.969999313354492,17.209999084472656,179100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-23 00:00:00-05:00,17.329999923706055,17.479999542236328,17.25,17.3700008392334,139800,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-24 00:00:00-05:00,17.5,17.6200008392334,17.3799991607666,17.469999313354492,129700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-25 00:00:00-05:00,17.610000610351562,17.670000076293945,17.399999618530273,17.43000030517578,101200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-26 00:00:00-05:00,17.469999313354492,17.59000015258789,17.420000076293945,17.540000915527344,121900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
