Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-01-02 00:00:00-05:00,11.31999969482422,12.0,11.270000457763672,11.65999984741211,26265000,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-03 00:00:00-05:00,11.479999542236328,11.5600004196167,11.18000030517578,11.300000190734863,20179600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-04 00:00:00-05:00,11.3100004196167,11.390000343322754,11.18000030517578,11.350000381469728,19777800,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-05 00:00:00-05:00,11.270000457763672,11.529999732971191,11.119999885559082,11.199999809265137,20257300,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-08 00:00:00-05:00,11.220000267028809,11.489999771118164,11.149999618530272,11.399999618530272,17424200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-09 00:00:00-05:00,11.229999542236328,11.260000228881836,10.970000267028809,11.029999732971191,20173700,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-10 00:00:00-05:00,10.989999771118164,11.15999984741211,10.81999969482422,10.970000267028809,16741500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-11 00:00:00-05:00,10.760000228881836,10.760000228881836,10.420000076293944,10.539999961853027,22352700,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-12 00:00:00-05:00,10.670000076293944,10.739999771118164,10.479999542236328,10.649999618530272,16865500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-16 00:00:00-05:00,10.520000457763672,10.56999969482422,10.279999732971191,10.350000381469728,15792600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-17 00:00:00-05:00,10.109999656677246,10.270000457763672,10.050000190734863,10.15999984741211,15385300,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-18 00:00:00-05:00,10.18000030517578,10.31999969482422,10.18000030517578,10.279999732971191,13386600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-19 00:00:00-05:00,10.289999961853027,10.369999885559082,10.010000228881836,10.350000381469728,18340300,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-22 00:00:00-05:00,10.380000114440918,10.65999984741211,10.34000015258789,10.470000267028809,14255200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-23 00:00:00-05:00,10.649999618530272,10.729999542236328,10.4399995803833,10.539999961853027,15646900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-24 00:00:00-05:00,10.720000267028809,10.75,10.350000381469728,10.40999984741211,15861500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-25 00:00:00-05:00,10.600000381469728,10.869999885559082,10.390000343322754,10.579999923706056,21361900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-26 00:00:00-05:00,10.59000015258789,10.65999984741211,10.470000267028809,10.619999885559082,12071900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-29 00:00:00-05:00,10.390000343322754,10.5,10.25,10.489999771118164,24543800,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-30 00:00:00-05:00,10.399999618530272,10.43000030517578,10.050000190734863,10.100000381469728,23542200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-01-31 00:00:00-05:00,10.229999542236328,10.399999618530272,10.020000457763672,10.020000457763672,26018400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-01 00:00:00-05:00,10.0600004196167,10.510000228881836,10.050000190734863,10.460000038146973,41932300,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-02 00:00:00-05:00,10.369999885559082,10.369999885559082,10.130000114440918,10.25,16110600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-05 00:00:00-05:00,10.130000114440918,10.199999809265137,10.0,10.06999969482422,15338400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-06 00:00:00-05:00,10.0600004196167,10.25,10.010000228881836,10.06999969482422,14315000,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-07 00:00:00-05:00,10.350000381469728,10.350000381469728,9.630000114440918,9.75,33500200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-08 00:00:00-05:00,9.869999885559082,9.970000267028809,9.649999618530272,9.829999923706056,19677400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-09 00:00:00-05:00,9.829999923706056,9.890000343322754,9.56999969482422,9.640000343322754,22852500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-12 00:00:00-05:00,9.59000015258789,10.029999732971191,9.5600004196167,9.960000038146973,23498500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-13 00:00:00-05:00,9.68000030517578,9.739999771118164,9.43000030517578,9.539999961853027,24024700,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-14 00:00:00-05:00,9.68000030517578,9.789999961853027,9.5600004196167,9.729999542236328,27908400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-15 00:00:00-05:00,9.729999542236328,10.149999618530272,9.720000267028809,10.140000343322754,26449500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-16 00:00:00-05:00,10.020000457763672,10.119999885559082,9.8100004196167,9.829999923706056,19863400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-20 00:00:00-05:00,9.760000228881836,10.050000190734863,9.720000267028809,9.890000343322754,24259500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-21 00:00:00-05:00,9.93000030517578,9.949999809265137,9.529999732971191,9.56999969482422,25976100,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-22 00:00:00-05:00,9.65999984741211,9.670000076293944,9.510000228881836,9.5600004196167,31559700,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-23 00:00:00-05:00,8.649999618530273,8.75,8.25,8.609999656677246,98206900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-26 00:00:00-05:00,8.779999732971191,8.859999656677246,8.430000305175781,8.550000190734863,35389800,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-27 00:00:00-05:00,8.59000015258789,8.75,8.449999809265137,8.699999809265137,31750900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-28 00:00:00-05:00,8.550000190734863,8.729999542236328,8.470000267028809,8.710000038146973,29823500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-02-29 00:00:00-05:00,8.819999694824219,8.979999542236328,8.670000076293945,8.789999961853027,40314700,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-01 00:00:00-05:00,8.800000190734863,8.84000015258789,8.630000114440918,8.670000076293945,28596300,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-04 00:00:00-05:00,8.600000381469727,8.619999885559082,8.100000381469727,8.109999656677246,52169600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-05 00:00:00-05:00,8.0600004196167,8.3100004196167,8.020000457763672,8.140000343322754,33736400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-06 00:00:00-05:00,8.220000267028809,8.460000038146973,8.170000076293945,8.40999984741211,33233600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-07 00:00:00-05:00,8.460000038146973,8.770000457763672,8.449999809265137,8.739999771118164,33243200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-08 00:00:00-05:00,8.770000457763672,8.829999923706055,8.649999618530273,8.729999542236328,19626500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-11 00:00:00-04:00,8.760000228881836,9.25,8.699999809265137,9.06999969482422,36080200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
