Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-01-02 00:00:00-05:00,10.93967056274414,10.93967056274414,10.91062744857285,10.93967056274414,4300,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-03 00:00:00-05:00,10.89126315038556,11.036479623085174,10.871900461618242,11.026799201965332,18400,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-04 00:00:00-05:00,10.929988110620586,10.988075256347656,10.929988110620586,10.988075256347656,3800,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-05 00:00:00-05:00,11.094569317338918,11.365640559567952,11.007439044377865,11.23010540008545,11900,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-08 00:00:00-05:00,11.375320749743572,11.462451013846817,11.230104258414125,11.278509140014648,4400,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-09 00:00:00-05:00,11.210741103217051,11.423726081848145,11.201059757992024,11.423726081848145,5300,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-10 00:00:00-05:00,11.472132400646426,11.472132400646426,11.385002136230469,11.385002136230469,800,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-11 00:00:00-05:00,11.307553488006908,11.307553488006908,10.929989307592551,11.07520580291748,9200,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-12 00:00:00-05:00,11.07520580291748,11.07520580291748,11.07520580291748,11.07520580291748,0,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-16 00:00:00-05:00,11.162335395812988,11.162335395812988,10.98807579659178,11.162335395812988,2300,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-17 00:00:00-05:00,10.89126409690236,11.423726081848145,10.89126409690236,11.423726081848145,900,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-18 00:00:00-05:00,10.600829854911646,11.452768818197985,10.600829854911646,11.307552337646484,5300,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-19 00:00:00-05:00,11.133292554297707,11.41404511221466,11.026800523109872,11.142973899841309,3200,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-22 00:00:00-05:00,11.03648149562149,11.084887302488877,10.891264998283305,10.920308113098145,1700,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-23 00:00:00-05:00,11.230104021674856,11.230104021674856,10.900945663452148,10.900945663452148,2500,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-24 00:00:00-05:00,11.152655801408809,11.249466491879607,10.920308113098145,10.920308113098145,1300,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-25 00:00:00-05:00,11.230103337560038,11.230103337560038,10.929988110620586,10.988075256347656,2100,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
2024-01-26 00:00:00-05:00,11.423726036153854,11.423726036153854,11.133292143412064,11.317233085632324,1800,0.0,0.0,1442.0,7980.0,19.04,12.1,17.0076,15.15405,111601432.0,Banks - Regional,Financial Services,NGM,MGYR
