Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-01-02 00:00:00-05:00,18.799999237060547,19.11000061035156,18.6200008392334,18.770000457763672,2049200,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-03 00:00:00-05:00,18.540000915527344,18.600000381469727,18.229999542236328,18.34000015258789,2394800,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-04 00:00:00-05:00,18.0,18.38999938964844,17.899999618530273,18.21999931335449,3628400,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-05 00:00:00-05:00,18.18000030517578,18.34000015258789,18.030000686645508,18.18000030517578,2580100,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-08 00:00:00-05:00,18.15999984741211,18.5,18.1200008392334,18.5,1750000,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-09 00:00:00-05:00,18.350000381469727,18.51000022888184,18.26000022888184,18.299999237060547,1980100,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-10 00:00:00-05:00,18.290000915527344,18.46999931335449,18.229999542236328,18.459999084472656,1751500,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-11 00:00:00-05:00,18.420000076293945,18.520000457763672,18.209999084472656,18.290000915527344,1623000,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-12 00:00:00-05:00,18.40999984741211,18.549999237060547,18.18000030517578,18.25,2477400,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-16 00:00:00-05:00,18.059999465942383,18.170000076293945,17.65999984741211,17.8799991607666,2777300,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-17 00:00:00-05:00,17.190000534057617,17.65999984741211,16.979999542236328,17.40999984741211,4874600,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-18 00:00:00-05:00,17.530000686645508,17.709999084472656,17.3799991607666,17.670000076293945,2183800,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-19 00:00:00-05:00,17.68000030517578,17.90999984741211,17.489999771118164,17.8700008392334,3429000,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
2024-01-22 00:00:00-05:00,17.979999542236328,18.040000915527344,17.670000076293945,17.790000915527344,2178500,0.0,0.0,2515177.0,2641830.0,22.07,13.95,18.599,18.70885,6063803904.0,Leisure,Consumer Cyclical,NMS,MAT
