Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-01-02 00:00:00-05:00,24.03474643966015,24.474405310576657,24.00543510285693,24.308311462402344,2774500,0.0,0.0,4127601.0,3981980.0,30.7,20.65,22.3072,24.9068,6378241024.0,Packaging & Containers,Consumer Cyclical,NYQ,GPK
2024-01-03 00:00:00-05:00,24.191071097333506,24.435326659467098,24.05428857886575,24.259462356567383,3361600,0.0,0.0,4127601.0,3981980.0,30.7,20.65,22.3072,24.9068,6378241024.0,Packaging & Containers,Consumer Cyclical,NYQ,GPK
2024-01-04 00:00:00-05:00,24.18130115490836,24.71866265738638,24.122680340561438,24.49394798278809,3613800,0.0,0.0,4127601.0,3981980.0,30.7,20.65,22.3072,24.9068,6378241024.0,Packaging & Containers,Consumer Cyclical,NYQ,GPK
2024-01-05 00:00:00-05:00,24.366936751503303,25.314647714269075,24.366936751503303,25.1485538482666,4698100,0.0,0.0,4127601.0,3981980.0,30.7,20.65,22.3072,24.9068,6378241024.0,Packaging & Containers,Consumer Cyclical,NYQ,GPK
2024-01-08 00:00:00-05:00,25.080160603541295,25.73476556917802,25.06061971178569,25.646833419799805,4951900,0.0,0.0,4127601.0,3981980.0,30.7,20.65,22.3072,24.9068,6378241024.0,Packaging & Containers,Consumer Cyclical,NYQ,GPK
2024-01-09 00:00:00-05:00,25.607751557530303,25.656603786769068,25.304875190337967,25.500280380249023,2647000,0.0,0.0,4127601.0,3981980.0,30.7,20.65,22.3072,24.9068,6378241024.0,Packaging & Containers,Consumer Cyclical,NYQ,GPK
2024-01-10 00:00:00-05:00,25.40257747662057,25.57844177269916,25.138781032502703,25.226713180541992,3057200,0.0,0.0,4127601.0,3981980.0,30.7,20.65,22.3072,24.9068,6378241024.0,Packaging & Containers,Consumer Cyclical,NYQ,GPK
2024-01-11 00:00:00-05:00,25.23648308123743,25.431888264553898,24.91406583323062,25.158321380615234,1974200,0.0,0.0,4127601.0,3981980.0,30.7,20.65,22.3072,24.9068,6378241024.0,Packaging & Containers,Consumer Cyclical,NYQ,GPK
2024-01-12 00:00:00-05:00,25.25602523785041,25.441659984951,24.933607973687295,25.109472274780277,2168800,0.0,0.0,4127601.0,3981980.0,30.7,20.65,22.3072,24.9068,6378241024.0,Packaging & Containers,Consumer Cyclical,NYQ,GPK
2024-01-16 00:00:00-05:00,24.9922291012881,25.187634296859777,24.7772848769769,25.05084991455078,1932400,0.0,0.0,4127601.0,3981980.0,30.7,20.65,22.3072,24.9068,6378241024.0,Packaging & Containers,Consumer Cyclical,NYQ,GPK
