Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-01-02 00:00:00-05:00,36.95000076293945,37.13999938964844,35.97999954223633,36.81999969482422,24100,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-03 00:00:00-05:00,37.040000915527344,38.47999954223633,36.459999084472656,36.790000915527344,78300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-04 00:00:00-05:00,37.0,37.52999877929688,36.93999862670898,37.0099983215332,27700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-05 00:00:00-05:00,36.43000030517578,37.900001525878906,36.43000030517578,37.540000915527344,72700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-08 00:00:00-05:00,37.540000915527344,38.16999816894531,37.220001220703125,38.0,17000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-09 00:00:00-05:00,37.77000045776367,37.9900016784668,37.119998931884766,37.77999877929688,15600,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-10 00:00:00-05:00,37.959999084472656,38.43999862670898,37.380001068115234,37.83000183105469,12700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-11 00:00:00-05:00,37.54999923706055,37.75,36.7400016784668,37.29999923706055,24500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-12 00:00:00-05:00,37.54999923706055,37.58000183105469,36.70000076293945,36.70000076293945,15400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-16 00:00:00-05:00,36.70000076293945,37.470001220703125,36.70000076293945,37.11000061035156,17800,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
