Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-22,A,126.69000244140625,127.9000015258789,125.56999969482422,126.48999786376953,126.48999786376953,2187100.0
2026-06-22,AA,58.689998626708984,58.91999816894531,57.34000015258789,58.349998474121094,58.349998474121094,6492000.0
2026-06-22,AACB,10.470000267028809,10.5,10.470000267028809,10.5,10.5,500.0
2026-06-22,AACBU,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0.0
2026-06-22,AACI,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,500.0
2026-06-22,AACIU,10.130000114440918,10.130000114440918,10.079999923706055,10.079999923706055,10.079999923706055,1800.0
2026-06-22,AACO,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,1500.0
2026-06-22,AACOU,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
2026-06-22,AACP,10.0,10.0,9.979999542236328,9.979999542236328,9.979999542236328,4300.0
2026-06-22,AACPU,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,10.270000457763672,200.0
2026-06-22,AADX,18.639999389648438,19.25,17.770000457763672,18.219999313354492,18.219999313354492,775500.0
2026-06-22,AAL,15.920000076293945,16.59000015258789,15.829999923706055,16.079999923706055,16.079999923706055,177578000.0
2026-06-22,AAMI,74.95999908447266,75.83999633789062,73.4000015258789,73.88999938964844,73.88999938964844,718600.0
2026-06-22,AAOI,162.9149932861328,177.16000366210938,155.74000549316406,171.22999572753906,171.22999572753906,14536900.0
2026-06-22,AAON,138.25,139.8699951171875,134.3699951171875,136.16000366210938,136.16000366210938,540300.0
2026-06-22,AAP,59.310001373291016,59.529998779296875,55.40999984741211,55.41999816894531,55.41999816894531,1982500.0
2026-06-22,AAPG,17.264999389648438,18.05500030517578,17.1299991607666,17.1299991607666,17.1299991607666,23100.0
2026-06-22,AAPL,297.30999755859375,302.4200134277344,296.760009765625,297.010009765625,297.010009765625,44879900.0
2026-06-22,AAT,24.059999465942383,24.450000762939453,23.850000381469727,24.239999771118164,24.239999771118164,459800.0
