Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-15,A,130.9199981689453,132.1699981689453,129.41000366210938,130.58999633789062,130.58999633789062,1530100.0
2026-06-15,AA,66.29000091552734,66.29000091552734,61.5099983215332,64.16000366210938,64.16000366210938,12468700.0
2026-06-15,AACB,10.479999542236328,10.510000228881836,10.479999542236328,10.510000228881836,10.510000228881836,300.0
2026-06-15,AACBU,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0
2026-06-15,AACI,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,9.960000038146973,400.0
2026-06-15,AACIU,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0
2026-06-15,AACO,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,1000.0
2026-06-15,AACOU,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0.0
2026-06-15,AACP,9.970000267028809,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328,105500.0
2026-06-15,AACPU,10.300000190734863,10.300000190734863,10.239999771118164,10.270000457763672,10.270000457763672,700.0
2026-06-15,AADX,20.760000228881836,21.15999984741211,19.559999465942383,19.780000686645508,19.780000686645508,764200.0
2026-06-15,AAL,15.539999961853027,15.899999618530273,15.199999809265137,15.460000038146973,15.460000038146973,180253100.0
2026-06-15,AAMI,80.04000091552734,83.8030014038086,79.13999938964844,80.56999969482422,80.56999969482422,871300.0
2026-06-15,AAOI,177.27000427246094,194.97000122070312,176.60000610351562,191.5500030517578,191.5500030517578,14611900.0
2026-06-15,AAON,133.52999877929688,134.89999389648438,131.07000732421875,131.25999450683594,131.25999450683594,852100.0
2026-06-15,AAP,61.06999969482422,62.470001220703125,60.279998779296875,61.040000915527344,61.040000915527344,1034600.0
2026-06-15,AAPG,17.969999313354492,18.16699981689453,17.34000015258789,17.34000015258789,17.34000015258789,11600.0
2026-06-15,AAPL,294.1199951171875,297.7799987792969,291.70001220703125,296.4200134277344,296.4200134277344,45732600.0
2026-06-15,AAT,24.3799991607666,24.450000762939453,24.040000915527344,24.280000686645508,24.280000686645508,379100.0
2026-06-15,AAUC,25.56999969482422,26.56999969482422,25.56999969482422,26.3799991607666,26.3799991607666,301500.0
2026-06-15,AB,36.45000076293945,36.70000076293945,36.0099983215332,36.029998779296875,36.029998779296875,382400.0
2026-06-15,ABBV,226.0,226.5,220.0,221.58999633789062,221.58999633789062,5261900.0
2026-06-15,ABCB,89.18000030517578,90.0,87.43000030517578,87.8499984741211,87.8499984741211,622500.0
2026-06-15,ABG,201.0399932861328,204.0399932861328,198.64999389648438,199.5500030517578,199.5500030517578,261700.0
2026-06-15,ABM,45.709999084472656,45.709999084472656,43.84000015258789,44.0,44.0,656800.0
2026-06-15,ABNB,134.4199981689453,140.16000366210938,134.3040008544922,138.9600067138672,138.9600067138672,4695200.0
2026-06-15,ABT,88.26000213623047,89.16000366210938,87.7300033569336,88.66999816894531,88.66999816894531,10950100.0
2026-06-15,ABVX,99.5999984741211,103.93000030517578,95.69999694824219,98.26000213623047,98.26000213623047,2124000.0
2026-06-15,ABX,9.770000457763672,9.850000381469727,9.569999694824219,9.649999618530273,9.649999618530273,605600.0
2026-06-15,ACA,131.16000366210938,133.52000427246094,128.35000610351562,128.44000244140625,128.44000244140625,263300.0
2026-06-15,ACAA,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
2026-06-15,ACAD,21.100000381469727,21.389999389648438,21.049999237060547,21.270000457763672,21.270000457763672,1209900.0
2026-06-15,ACDC,7.289999961853027,7.429999828338623,6.949999809265137,7.0,7.0,1513200.0
2026-06-15,ACEL,12.8100004196167,13.130000114440918,12.8100004196167,13.130000114440918,13.130000114440918,510000.0
2026-06-15,ACET,8.119999885559082,8.369000434875488,8.109999656677246,8.109999656677246,8.109999656677246,32000.0
2026-06-15,ACFN,15.869999885559082,16.0,15.569999694824219,15.770000457763672,15.770000457763672,8500.0
2026-06-15,ACGC,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,50500.0
2026-06-15,ACGCU,10.09000015258789,10.09000015258789,10.069999694824219,10.079999923706055,10.079999923706055,11700.0
2026-06-15,ACGL,91.5999984741211,91.88999938964844,91.0199966430664,91.5,91.5,2084300.0
2026-06-15,ACGLN,16.18000030517578,16.209999084472656,16.09000015258789,16.209999084472656,16.209999084472656,61100.0
2026-06-15,ACGLO,19.209999084472656,19.229999542236328,19.110000610351562,19.209999084472656,19.209999084472656,33500.0
2026-06-15,ACHC,24.790000915527344,25.010000228881836,24.209999084472656,24.989999771118164,24.989999771118164,2473500.0
2026-06-15,ACI,15.300000190734863,15.359999656677246,14.8100004196167,14.859999656677246,14.859999656677246,10686600.0
2026-06-15,ACIC,10.430000305175781,10.470000267028809,10.300000190734863,10.359999656677246,10.359999656677246,211900.0
2026-06-15,ACIW,45.36000061035156,45.650001525878906,44.709999084472656,44.790000915527344,44.790000915527344,805100.0
2026-06-15,ACLS,185.30999755859375,193.77999877929688,185.30999755859375,191.60000610351562,191.60000610351562,1003300.0
2026-06-15,ACM,71.0,71.41999816894531,69.23999786376953,69.58999633789062,69.58999633789062,3539400.0
2026-06-15,ACMR,97.55000305175781,98.99800109863281,91.55999755859375,95.20999908447266,95.20999908447266,1373100.0
2026-06-15,ACN,167.60000610351562,172.58999633789062,165.0500030517578,165.36000061035156,165.36000061035156,6026500.0
2026-06-15,ACNB,57.66999816894531,57.849998474121094,56.209999084472656,56.47999954223633,56.47999954223633,43200.0
2026-06-15,ACNT,14.180000305175781,14.470000267028809,13.699999809265137,13.779999732971191,13.779999732971191,52800.0
2026-06-15,ACR,17.780000686645508,17.8700008392334,15.800000190734863,16.389999389648438,16.389999389648438,85300.0
2026-06-15,ACT,42.36000061035156,42.75,42.220001220703125,42.34000015258789,42.34000015258789,250600.0
2026-06-15,ACU,43.5099983215332,46.22999954223633,43.5099983215332,44.97999954223633,44.97999954223633,12800.0
2026-06-15,ACV,28.079999923706055,28.5,27.812000274658203,28.030000686645508,28.030000686645508,22100.0
2026-06-15,AD,40.459999084472656,40.59000015258789,39.65999984741211,39.779998779296875,39.779998779296875,264000.0
2026-06-15,ADAC,10.0,10.029999732971191,9.989999771118164,10.020000457763672,10.020000457763672,20600.0
2026-06-15,ADACU,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0.0
2026-06-15,ADAM,9.430000305175781,9.520000457763672,9.229999542236328,9.279999732971191,8.999731063842773,961500.0
2026-06-15,ADAMH,25.200000762939453,25.360000610351562,25.200000762939453,25.329999923706055,25.329999923706055,41200.0
2026-06-15,ADAML,24.299999237060547,24.43000030517578,24.299999237060547,24.3799991607666,24.3799991607666,13100.0
2026-06-15,ADAMM,25.299999237060547,25.399999618530273,25.280000686645508,25.309999465942383,25.309999465942383,30100.0
2026-06-15,ADAMN,23.559999465942383,23.78499984741211,23.406999588012695,23.670000076293945,23.670000076293945,5700.0
2026-06-15,ADAMZ,19.0,19.104999542236328,18.954999923706055,19.03499984741211,19.03499984741211,16300.0
2026-06-15,ADBE,206.8800048828125,211.99000549316406,205.72000122070312,206.36000061035156,206.36000061035156,9676900.0
2026-06-15,ADC,75.37999725341797,75.70999908447266,74.33999633789062,74.47000122070312,74.47000122070312,1961400.0
2026-06-15,ADEA,33.25,33.25,31.540000915527344,32.34000015258789,32.34000015258789,1418117.0
2026-06-15,ADI,429.1700134277344,433.0,424.8999938964844,427.5799865722656,427.5799865722656,4530800.0
2026-06-15,ADM,79.05999755859375,79.41999816894531,77.72000122070312,79.2699966430664,79.2699966430664,3456600.0
2026-06-15,ADMA,8.260000228881836,8.5649995803833,8.220000267028809,8.5,8.5,4513100.0
