Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-17,A,127.62000274658203,128.64999389648438,123.69999694824219,124.33000183105469,124.33000183105469,2470700.0
2026-06-17,AA,62.65999984741211,64.26000213623047,61.119998931884766,61.72999954223633,61.72999954223633,5159900.0
2026-06-17,AACB,10.5,10.510000228881836,10.5,10.5,10.5,2200.0
2026-06-17,AACI,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
2026-06-17,AACO,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,372600.0
2026-06-17,AACP,10.0,10.0,10.0,10.0,10.0,2300.0
2026-06-17,AADX,21.719999313354492,22.709999084472656,20.1299991607666,20.229999542236328,20.229999542236328,866300.0
2026-06-17,AAL,15.710000038146973,16.059999465942383,15.399999618530273,15.420000076293945,15.420000076293945,130165900.0
2026-06-17,AAMI,82.87999725341797,85.7300033569336,82.58999633789062,82.72000122070312,82.72000122070312,470600.0
2026-06-17,AAOI,174.71499633789062,177.58999633789062,165.7899932861328,167.33999633789062,167.33999633789062,10005500.0
2026-06-17,AAON,131.1999969482422,137.58999633789062,130.16000366210938,133.36000061035156,133.36000061035156,766700.0
2026-06-17,AAP,59.52000045776367,60.900001525878906,57.939998626708984,58.099998474121094,58.099998474121094,1380000.0
2026-06-17,AAPL,300.8500061035156,302.07000732421875,294.3599853515625,295.95001220703125,295.95001220703125,42745100.0
2026-06-17,AAT,24.350000381469727,24.399999618530273,23.690000534057617,23.850000381469727,23.850000381469727,417500.0
2026-06-17,AB,36.40999984741211,36.810001373291016,36.040000915527344,36.15999984741211,36.15999984741211,277800.0
2026-06-17,ABBV,222.39999389648438,222.83999633789062,218.8300018310547,221.22999572753906,221.22999572753906,5624200.0
2026-06-17,ABCB,87.91999816894531,88.97000122070312,84.97000122070312,86.01000213623047,86.01000213623047,880900.0
2026-06-17,ABCL,5.204999923706055,5.760000228881836,5.170000076293945,5.440000057220459,5.440000057220459,5645800.0
2026-06-17,ABEO,5.730000019073486,5.78000020980835,5.559999942779541,5.650000095367432,5.650000095367432,2193700.0
2026-06-17,ABG,198.5399932861328,201.47000122070312,189.2100067138672,190.1300048828125,190.1300048828125,223200.0
2026-06-17,ABM,43.81999969482422,44.29999923706055,42.970001220703125,43.47999954223633,43.47999954223633,816500.0
2026-06-17,ABNB,140.69000244140625,143.8000030517578,139.5,140.5399932861328,140.5399932861328,3438000.0
2026-06-17,ABR,5.130000114440918,5.190000057220459,4.989999771118164,5.099999904632568,5.099999904632568,5783700.0
2026-06-17,ABSI,7.0,7.840000152587891,6.920000076293945,7.179999828338623,7.179999828338623,6358700.0
2026-06-17,ABT,90.36000061035156,91.58000183105469,87.87000274658203,88.5,88.5,13053000.0
2026-06-17,ABX,9.710000038146973,9.899999618530273,9.569999694824219,9.65999984741211,9.65999984741211,641700.0
2026-06-17,ACA,133.0500030517578,136.0,132.6199951171875,133.1300048828125,133.1300048828125,403700.0
2026-06-17,ACAA,9.970000267028809,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809,125300.0
2026-06-17,ACAD,20.989999771118164,21.729999542236328,20.920000076293945,21.600000381469727,21.600000381469727,1340300.0
2026-06-17,ACCS,6.170000076293945,6.289999961853027,6.059999942779541,6.199999809265137,6.199999809265137,27400.0
2026-06-17,ACDC,6.550000190734863,6.795000076293945,6.394999980926514,6.400000095367432,6.400000095367432,1467500.0
2026-06-17,ACEL,13.069999694824219,13.149999618530273,12.670000076293945,12.75,12.75,282100.0
2026-06-17,ACET,7.860000133514404,8.329999923706055,7.789999961853027,8.100000381469727,8.100000381469727,244200.0
2026-06-17,ACFN,16.5,17.31999969482422,16.5,17.15999984741211,17.15999984741211,7400.0
