ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
AAP,Consumer Cyclical,Specialty Retail,2025-05-27,1940387456,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",NYSE,N/A
AAT,Real Estate,REIT - Diversified,2025-04-30,1397942016,"American Assets Trust, Inc.","American Assets Trust, Inc.",NYSE,Nasdaq Real Time Price
ABCB,Financial Services,Banks - Regional,2025-04-28,3514210560,Ameris Bancorp,Ameris Bancorp,NYSE,Delayed Quote
ABG,Consumer Cyclical,Auto & Truck Dealerships,2025-04-23,4238789888,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",NYSE,Delayed Quote
ABM,Industrials,Specialty Business Services,2025-06-04,2718267648,ABM Industries Incorporated,ABM Industries Incorporated,NYSE,Nasdaq Real Time Price
ABR,Real Estate,REIT - Mortgage,2025-05-01,1995487488,Arbor Realty Trust,"Arbor Realty Trust, Inc.",NYSE,Nasdaq Real Time Price
ACA,Industrials,Engineering & Construction,2025-04-30,3503077888,"Arcosa, Inc.","Arcosa, Inc.",NYSE,N/A
ACAD,Healthcare,Biotechnology,2025-05-06,2436787200,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,NasdaqGS,Nasdaq Real Time Price
ACIW,Technology,Software - Infrastructure,2025-04-28,5235199488,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",NasdaqGS,Nasdaq Real Time Price
ACLS,Technology,Semiconductor Equipment & Materials,2025-04-29,1443308800,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",NasdaqGS,Nasdaq Real Time Price
ADEA,Technology,Software - Application,2025-05-05,1228681856,Adeia Inc.,Adeia Inc.,NasdaqGS,Nasdaq Real Time Price
ADMA,Healthcare,Biotechnology,2025-05-07,4372115968,ADMA Biologics Inc,"ADMA Biologics, Inc.",NasdaqGM,Nasdaq Real Time Price
ADNT,Consumer Cyclical,Auto Parts,2025-05-01,921581056,Adient plc,Adient plc,NYSE,Nasdaq Real Time Price
ADUS,Healthcare,Medical Care Facilities,2025-05-05,1762771328,Addus HomeCare Corporation,Addus HomeCare Corporation,NasdaqGS,Nasdaq Real Time Price
AEIS,Industrials,Electrical Equipment & Parts,2025-04-29,3104180224,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",NasdaqGS,Nasdaq Real Time Price
AEO,Consumer Cyclical,Apparel Retail,2025-05-27,1785520000,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",NYSE,Delayed Quote
