ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
AAP,Consumer Cyclical,Auto Parts,2025-08-20,2976504320,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",NYSE,Nasdaq Real Time Price
AAT,Real Estate,REIT - Diversified,2025-07-28,1549032192,"American Assets Trust, Inc.","American Assets Trust, Inc.",NYSE,Nasdaq Real Time Price
ABCB,Financial Services,Banks - Regional,2025-07-23,4560867328,Ameris Bancorp,Ameris Bancorp,NYSE,Nasdaq Real Time Price
ABG,Consumer Cyclical,Auto & Truck Dealerships,2025-07-31,4900841984,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",NYSE,Nasdaq Real Time Price
ABM,Industrials,Specialty Business Services,2025-09-04,2973909248,ABM Industries Incorporated,ABM Industries Incorporated,NYSE,Nasdaq Real Time Price
ABR,Real Estate,REIT - Mortgage,2025-07-31,2305501440,Arbor Realty Trust,"Arbor Realty Trust, Inc.",NYSE,Nasdaq Real Time Price
ACA,Industrials,Engineering & Construction,2025-07-30,4310217216,"Arcosa, Inc.","Arcosa, Inc.",NYSE,Nasdaq Real Time Price
ACAD,Healthcare,Biotechnology,2025-08-04,3558116096,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,NasdaqGS,Nasdaq Real Time Price
ACIW,Technology,Software - Infrastructure,2025-07-30,4823302144,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",NasdaqGS,Nasdaq Real Time Price
ACLS,Technology,Semiconductor Equipment & Materials,2025-07-29,2316536832,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",NasdaqGS,Nasdaq Real Time Price
ACT,Financial Services,Insurance - Specialty,2025-07-29,5669493248,"Enact Holdings, Inc.","Enact Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
ADEA,Technology,Software - Application,2025-08-04,1545040000,Adeia Inc.,Adeia Inc.,NasdaqGS,Nasdaq Real Time Price
ADMA,Healthcare,Biotechnology,2025-08-06,4282888192,ADMA Biologics Inc,"ADMA Biologics, Inc.",NasdaqGM,Nasdaq Real Time Price
ADNT,Consumer Cyclical,Auto Parts,2025-08-04,1785772800,Adient plc,Adient plc,NYSE,Nasdaq Real Time Price
ADUS,Healthcare,Medical Care Facilities,2025-08-04,2096871936,Addus HomeCare Corporation,Addus HomeCare Corporation,NasdaqGS,Nasdaq Real Time Price
AEIS,Industrials,Electrical Equipment & Parts,2025-07-28,5016452608,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",NasdaqGS,Nasdaq Real Time Price
AEO,Consumer Cyclical,Apparel Retail,2025-08-27,1776863360,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",NYSE,Nasdaq Real Time Price
AESI,Energy,Oil & Gas Equipment & Services,2025-08-04,2286033152,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,NYSE,Nasdaq Real Time Price
AGO,Financial Services,Insurance - Specialty,2025-08-05,4256140032,Assured Guaranty Ltd.,Assured Guaranty Ltd.,NYSE,Nasdaq Real Time Price
AGYS,Technology,Software - Application,2025-07-21,3211343104,"Agilysys, Inc.","Agilysys, Inc.",NasdaqGS,Nasdaq Real Time Price
AHCO,Healthcare,Medical Devices,2025-08-04,1257715328,AdaptHealth Corp.,AdaptHealth Corp.,NasdaqCM,Nasdaq Real Time Price
AHH,Real Estate,REIT - Diversified,2025-08-04,719273344,"Armada Hoffler Properties, Inc.","Armada Hoffler Properties, Inc.",NYSE,Nasdaq Real Time Price
AIN,Consumer Cyclical,Textile Manufacturing,2025-08-04,2150116096,Albany International Corporatio,Albany International Corp.,NYSE,Nasdaq Real Time Price
AIR,Industrials,Aerospace & Defense,2025-07-16,2529071360,AAR Corp.,AAR Corp.,NYSE,Nasdaq Real Time Price
AKR,Real Estate,REIT - Retail,2025-07-28,2595456000,Acadia Realty Trust,Acadia Realty Trust,NYSE,Nasdaq Real Time Price
AL,Industrials,Rental & Leasing Services,2025-08-04,6552430080,Air Lease Corporation,Air Lease Corporation,NYSE,Nasdaq Real Time Price
ALEX,Real Estate,REIT - Retail,2025-07-23,1313169664,"Alexander & Baldwin, Inc.","Alexander & Baldwin, Inc.",NYSE,Nasdaq Real Time Price
ALG,Industrials,Farm & Heavy Construction Machinery,2025-07-29,2703626240,"Alamo Group, Inc.",Alamo Group Inc.,NYSE,Nasdaq Real Time Price
ALGT,Industrials,Airlines,2025-07-29,1060233024,Allegiant Travel Company,Allegiant Travel Company,NasdaqGS,Nasdaq Real Time Price
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,2025-07-22,4795320832,Alkermes plc,Alkermes plc,NasdaqGS,Nasdaq Real Time Price
ALRM,Technology,Software - Application,2025-08-06,2856434432,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
AMN,Healthcare,Medical Care Facilities,2025-08-06,845190464,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",NYSE,Nasdaq Real Time Price
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,2025-08-05,1108004480,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
AMR,Basic Materials,Coking Coal,2025-08-04,1386262016,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",NYSE,Nasdaq Real Time Price
AMSF,Financial Services,Insurance - Specialty,2025-07-28,836689152,"AMERISAFE, Inc.","AMERISAFE, Inc.",NasdaqGS,Nasdaq Real Time Price
AMTM,Industrials,Specialty Business Services,2025-08-05,5808096256,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",NYSE,Nasdaq Real Time Price
AMWD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-08-25,817629184,American Woodmark Corporation,American Woodmark Corporation,NasdaqGS,Nasdaq Real Time Price
ANDE,Consumer Defensive,Food Distribution,2025-08-04,1294691968,"The Andersons, Inc.","The Andersons, Inc.",NasdaqGS,Nasdaq Real Time Price
ANGI,Communication Services,Internet Content & Information,2025-08-04,770671168,Angi Inc.,Angi Inc.,NasdaqGS,Nasdaq Real Time Price
ANIP,Healthcare,Drug Manufacturers - Specialty & Generic,2025-08-04,1382422656,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",NasdaqGM,Nasdaq Real Time Price
AORT,Healthcare,Medical Devices,2025-08-06,1449213056,"Artivion, Inc.","Artivion, Inc.",NYSE,Nasdaq Real Time Price
AOSL,Technology,Semiconductors,2025-08-05,789235200,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,NasdaqGS,Nasdaq Real Time Price
APAM,Financial Services,Asset Management,2025-07-21,3214320128,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,NYSE,Nasdaq Real Time Price
APLE,Real Estate,REIT - Hotel & Motel,2025-08-06,2853706496,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",NYSE,Nasdaq Real Time Price
APOG,Industrials,Building Products & Equipment,2025-06-27,896685888,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",NasdaqGS,Nasdaq Real Time Price
ARCB,Industrials,Trucking,2025-07-31,1890631552,ArcBest Corporation,ArcBest Corporation,NasdaqGS,Nasdaq Real Time Price
ARI,Real Estate,REIT - Mortgage,2025-08-04,1366514304,Apollo Commercial Real Estate F,"Apollo Commercial Real Estate Finance, Inc.",NYSE,Nasdaq Real Time Price
ARLO,Industrials,Building Products & Equipment,2025-08-06,1788827008,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",NYSE,Nasdaq Real Time Price
AROC,Energy,Oil & Gas Equipment & Services,2025-07-28,4368066048,"Archrock, Inc.","Archrock, Inc.",NYSE,Nasdaq Real Time Price
ARR,Real Estate,REIT - Mortgage,2025-07-22,1369304192,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",NYSE,Nasdaq Real Time Price
ARWR,Healthcare,Biotechnology,2025-08-06,2237220096,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
ASIX,Basic Materials,Chemicals,2025-07-31,666027456,AdvanSix Inc.,AdvanSix Inc.,NYSE,Nasdaq Real Time Price
ASO,Consumer Cyclical,Specialty Retail,2025-09-08,3136323584,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",NasdaqGS,Nasdaq Real Time Price
ASTE,Industrials,Farm & Heavy Construction Machinery,2025-08-05,978250240,"Astec Industries, Inc.","Astec Industries, Inc.",NasdaqGS,Nasdaq Real Time Price
ASTH,Healthcare,Medical Care Facilities,2025-08-05,1158099200,Astrana Health Inc.,"Astrana Health, Inc.",NasdaqCM,Nasdaq Real Time Price
ATEN,Technology,Software - Infrastructure,2025-07-28,1398639488,"A10 Networks, Inc.","A10 Networks, Inc.",NYSE,Nasdaq Real Time Price
ATGE,Consumer Defensive,Education & Training Services,2025-08-04,4438006272,Adtalem Global Education Inc.,Adtalem Global Education Inc.,NYSE,Nasdaq Real Time Price
AUB,Financial Services,Banks - Regional,2025-07-23,4647306240,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,NYSE,Nasdaq Real Time Price
AVA,Utilities,Utilities - Diversified,2025-08-05,3100087296,Avista Corporation,Avista Corporation,NYSE,Nasdaq Real Time Price
AVAV,Industrials,Aerospace & Defense,2025-09-03,11656258560,"AeroVironment, Inc.","AeroVironment, Inc.",NasdaqGS,Nasdaq Real Time Price
AVNS,Healthcare,Medical Devices,2025-07-29,582211968,"Avanos Medical, Inc.","Avanos Medical, Inc.",NYSE,Nasdaq Real Time Price
