ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
A,Healthcare,Diagnostics & Research,2025-05-28,30511712256,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",NYSE,Nasdaq Real Time Price
AA,Basic Materials,Aluminum,2025-07-18,6844927488,Alcoa Corporation,Alcoa Corporation,NYSE,Nasdaq Real Time Price
AACG,Consumer Defensive,Education & Training Services,2025-05-12,30359582,ATA Creativity Global,ATA Creativity Global,NasdaqGM,Nasdaq Real Time Price
AACT,Financial Services,Shell Companies,2025-05-08,694066432,Ares Acquisition Corporation II,Ares Acquisition Corporation II,NYSE,Nasdaq Real Time Price
AAL,Industrials,Airlines,2025-07-23,6430241792,"American Airlines Group, Inc.",American Airlines Group Inc.,NasdaqGS,Nasdaq Real Time Price
AAM,Financial Services,Shell Companies,2025-03-11,452712832,AA Mission Acquisition Corp.,AA Mission Acquisition Corp.,NYSE,Delayed Quote
AAME,Financial Services,Insurance - Life,2025-05-12,31215554,Atlantic American Corporation,Atlantic American Corporation,NasdaqGM,Nasdaq Real Time Price
AAMI,Financial Services,Asset Management,2025-05-01,999307648,Acadian Asset Management Inc.,Acadian Asset Management Inc.,NYSE,N/A
AAOI,Technology,Communication Equipment,2025-05-08,642695232,"Applied Optoelectronics, Inc.","Applied Optoelectronics, Inc.",NasdaqGM,Nasdaq Real Time Price
AAON,Industrials,Building Products & Equipment,2025-05-01,7151069696,"AAON, Inc.","AAON, Inc.",NasdaqGS,Nasdaq Real Time Price
AAP,Consumer Cyclical,Auto Parts,2025-05-27,1970902912,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",NYSE,Delayed Quote
AAPG,Healthcare,Biotechnology,2025-03-27,2289416192,Ascentage Pharma Group Internat,N/A,NasdaqGM,Nasdaq Real Time Price
AAPL,Technology,Consumer Electronics,2025-05-01,3143825096704,Apple Inc.,Apple Inc.,NasdaqGS,Nasdaq Real Time Price
AARD,Healthcare,Biotechnology,2025-03-31,178340144,"Aardvark Therapeutics, Inc.","Aardvark Therapeutics, Inc. Common Stock",NasdaqGS,Nasdaq Real Time Price
AAT,Real Estate,REIT - Diversified,2025-04-30,1441175168,"American Assets Trust, Inc.","American Assets Trust, Inc.",NYSE,N/A
AB,Financial Services,Asset Management,2025-07-24,4186659584,AllianceBernstein Holding L.P.,AllianceBernstein Holding L.P.,NYSE,N/A
ABAT,Basic Materials,Other Industrial Metals & Mining,2025-05-13,101589616,American Battery Technology Com,American Battery Technology Company,NasdaqCM,Nasdaq Real Time Price
ABBV,Healthcare,Drug Manufacturers - General,2025-07-23,329136406528,AbbVie Inc.,AbbVie Inc.,NYSE,Delayed Quote
ABCB,Financial Services,Banks - Regional,2025-04-28,3914139904,Ameris Bancorp,Ameris Bancorp,NYSE,Nasdaq Real Time Price
ABCL,Healthcare,Biotechnology,2025-05-08,774767552,AbCellera Biologics Inc.,AbCellera Biologics Inc.,NasdaqGS,Nasdaq Real Time Price
ABEO,Healthcare,Biotechnology,2025-05-13,263031232,Abeona Therapeutics Inc.,Abeona Therapeutics Inc.,NasdaqCM,Nasdaq Real Time Price
ABEV,Consumer Defensive,Beverages - Brewers,2025-05-08,38799749120,Ambev S.A.,Ambev S.A.,NYSE,Delayed Quote
ABG,Consumer Cyclical,Auto & Truck Dealerships,2025-04-29,4394281984,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",NYSE,Nasdaq Real Time Price
ABL,Financial Services,Insurance - Life,2025-05-08,803880448,"Abacus Global Management, Inc.","Abacus Global Management, Inc.",NasdaqCM,Nasdaq Real Time Price
ABLLL,N/A,N/A,2025-05-08,N/A,"Abacus Global Management, Inc. ","Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",NasdaqGM,Delayed Quote
ABM,Industrials,Specialty Business Services,2025-06-04,3006398976,ABM Industries Incorporated,ABM Industries Incorporated,NYSE,Nasdaq Real Time Price
ABNB,Consumer Cyclical,Travel Services,2025-05-01,75623219200,"Airbnb, Inc.","Airbnb, Inc.",NasdaqGS,Nasdaq Real Time Price
ABOS,Healthcare,Biotechnology,2025-05-12,66630820,"Acumen Pharmaceuticals, Inc.","Acumen Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
ABR,Real Estate,REIT - Mortgage,2025-05-02,2169508864,Arbor Realty Trust,"Arbor Realty Trust, Inc.",NYSE,Delayed Quote
ABSI,Healthcare,Biotechnology,2025-05-13,410076960,Absci Corporation,Absci Corporation,NasdaqGS,Nasdaq Real Time Price
ABT,Healthcare,Medical Devices,2025-07-16,224387121152,Abbott Laboratories,Abbott Laboratories,NYSE,N/A
ABUS,Healthcare,Biotechnology,2025-04-30,639543104,Arbutus Biopharma Corporation,Arbutus Biopharma Corporation,NasdaqGS,Nasdaq Real Time Price
ABVC,Healthcare,Biotechnology,2025-05-15,15407510,"ABVC Biopharma, Inc.","ABVC BioPharma, Inc.",NasdaqCM,Nasdaq Real Time Price
ABVX,Healthcare,Biotechnology,2025-06-02,439595168,Abivax SA,ABIVAX Société Anonyme,NasdaqGM,Delayed Quote
AC,Financial Services,Asset Management,2025-05-07,746256256,"Associated Capital Group, Inc.","Associated Capital Group, Inc.",NYSE,Nasdaq Real Time Price
ACA,Industrials,Engineering & Construction,2025-05-06,3926448128,"Arcosa, Inc.","Arcosa, Inc.",NYSE,Delayed Quote
ACAD,Healthcare,Biotechnology,2025-05-07,2473476096,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,NasdaqGS,Nasdaq Real Time Price
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,2025-06-18,263992512,Aurora Cannabis Inc.,Aurora Cannabis Inc.,NasdaqCM,Nasdaq Real Time Price
ACCO,Industrials,Business Equipment & Supplies,2025-05-01,351386528,Acco Brands Corporation,ACCO Brands Corporation,NYSE,Delayed Quote
ACCS,Communication Services,Advertising Agencies,2025-05-13,32917238,ACCESS Newswire Inc.,ACCESS Newswire Inc.,NYSE American,Nasdaq Real Time Price
ACDC,Energy,Oil & Gas Equipment & Services,2025-05-07,764049088,ProFrac Holding Corp.,ProFrac Holding Corp.,NasdaqGS,Nasdaq Real Time Price
ACEL,Consumer Cyclical,Gambling,2025-05-05,952068736,"Accel Entertainment, Inc.","Accel Entertainment, Inc.",NYSE,Nasdaq Real Time Price
ACET,Healthcare,Biotechnology,2025-05-12,50785580,"Adicet Bio, Inc.","Adicet Bio, Inc.",NasdaqGM,Nasdaq Real Time Price
ACGL,Financial Services,Insurance - Diversified,2025-04-29,34603487232,Arch Capital Group Ltd.,Arch Capital Group Ltd.,NasdaqGS,Nasdaq Real Time Price
ACGLN,Financial Services,Insurance - Diversified,2025-04-29,N/A,Arch Capital Group Ltd. - Depos,Arch Capital Group Ltd.,NasdaqGS,Delayed Quote
ACGLO,Financial Services,Insurance - Diversified,2025-04-29,12145743872,Arch Capital Group Ltd. - Depos,Arch Capital Group Ltd.,NasdaqGS,Delayed Quote
ACHC,Healthcare,Medical Care Facilities,2025-05-12,2043395072,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",NasdaqGS,Nasdaq Real Time Price
ACHR,Industrials,Aerospace & Defense,2025-05-07,4659817472,Archer Aviation Inc.,Archer Aviation Inc.,NYSE,Nasdaq Real Time Price
ACHV,Healthcare,Biotechnology,2025-05-07,83244280,"Achieve Life Sciences, Inc.","Achieve Life Sciences, Inc.",NasdaqCM,Nasdaq Real Time Price
ACI,Consumer Defensive,Grocery Stores,2025-07-21,12873767936,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",NYSE,Delayed Quote
ACIC,Financial Services,Insurance - Property & Casualty,2025-05-08,540089024,American Coastal Insurance Corp,American Coastal Insurance Corporation,NasdaqCM,Nasdaq Real Time Price
ACIU,Healthcare,Biotechnology,2025-05-12,166681392,AC Immune SA,AC Immune SA,NasdaqGM,Nasdaq Real Time Price
ACIW,Technology,Software - Infrastructure,2025-05-08,5510065664,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",NasdaqGS,Nasdaq Real Time Price
ACLS,Technology,Semiconductor Equipment & Materials,2025-05-06,1603891072,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",NasdaqGS,Nasdaq Real Time Price
ACLX,Healthcare,Biotechnology,2025-05-20,3522997248,"Arcellx, Inc.","Arcellx, Inc.",NasdaqGS,Nasdaq Real Time Price
ACM,Industrials,Engineering & Construction,2025-05-05,12957121536,AECOM,AECOM,NYSE,Delayed Quote
ACMR,Technology,Semiconductor Equipment & Materials,2025-04-29,1318147328,"ACM Research, Inc.","ACM Research, Inc.",NasdaqGM,Nasdaq Real Time Price
ACN,Technology,Information Technology Services,2025-06-20,183669768192,Accenture plc,Accenture plc,NYSE,Delayed Quote
ACNB,Financial Services,Banks - Regional,2025-07-22,435137920,ACNB Corporation,ACNB Corporation,NasdaqCM,Nasdaq Real Time Price
ACNT,Basic Materials,Steel,2025-05-06,130818928,Ascent Industries Co.,Ascent Industries Co.,NasdaqGM,Nasdaq Real Time Price
ACR,Real Estate,REIT - Mortgage,2025-04-30,137384048,ACRES Commercial Realty Corp.,ACRES Commercial Realty Corp.,NYSE,Delayed Quote
ACRE,Real Estate,REIT - Mortgage,2025-05-07,210102304,Ares Commercial Real Estate Cor,Ares Commercial Real Estate Corporation,NYSE,Nasdaq Real Time Price
ACRS,Healthcare,Diagnostics & Research,2025-05-05,144918320,"Aclaris Therapeutics, Inc.","Aclaris Therapeutics, Inc.",NasdaqGS,Nasdaq Real Time Price
ACRV,Healthcare,Biotechnology,2025-03-27,62389372,"Acrivon Therapeutics, Inc.","Acrivon Therapeutics, Inc.",NasdaqGM,Nasdaq Real Time Price
ACT,Financial Services,Insurance - Specialty,2025-04-30,5372867584,"Enact Holdings, Inc.","Enact Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
ACTG,Industrials,Business Equipment & Supplies,2025-05-08,300749184,Acacia Research Corporation,Acacia Research Corporation,NasdaqGS,Nasdaq Real Time Price
ACTU,Healthcare,Biotechnology,2025-03-13,176565600,"Actuate Therapeutics, Inc.","Actuate Therapeutics, Inc. Common stock",NasdaqGM,Delayed Quote
ACU,Consumer Defensive,Household & Personal Products,2025-07-17,158514912,Acme,Acme United Corporation,NYSE American,Nasdaq Real Time Price
ACVA,Consumer Cyclical,Auto & Truck Dealerships,2025-05-07,2669239296,ACV Auctions Inc.,ACV Auctions Inc.,NYSE,Nasdaq Real Time Price
ACXP,Healthcare,Biotechnology,2025-05-13,8918395,"Acurx Pharmaceuticals, Inc.","Acurx Pharmaceuticals, Inc.",NasdaqCM,Nasdaq Real Time Price
ADAG,Healthcare,Biotechnology,2025-07-23,66895628,Adagene Inc.,Adagene Inc.,NasdaqGM,Nasdaq Real Time Price
ADAP,Healthcare,Biotechnology,2025-05-13,70301320,Adaptimmune Therapeutics plc,Adaptimmune Therapeutics plc,NasdaqGS,Nasdaq Real Time Price
ADBE,Technology,Software - Application,2025-06-12,156722266112,Adobe Inc.,Adobe Inc.,NasdaqGS,Nasdaq Real Time Price
ADC,Real Estate,REIT - Retail,2025-07-21,8419800576,Agree Realty Corporation,Agree Realty Corporation,NYSE,Delayed Quote
ADCT,Healthcare,Biotechnology,2025-05-05,134881952,ADC Therapeutics SA,ADC Therapeutics SA,NYSE,Delayed Quote
ADEA,Technology,Software - Application,2025-05-05,1346886912,Adeia Inc.,Adeia Inc.,NasdaqGS,Nasdaq Real Time Price
ADI,Technology,Semiconductors,2025-05-22,96829538304,"Analog Devices, Inc.","Analog Devices, Inc.",NasdaqGS,Nasdaq Real Time Price
ADIL,Healthcare,Biotechnology,2025-05-12,4700833,"Adial Pharmaceuticals, Inc","Adial Pharmaceuticals, Inc.",NasdaqCM,Nasdaq Real Time Price
ADM,Consumer Defensive,Farm Products,2025-05-06,23421999104,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,NYSE,N/A
ADMA,Healthcare,Biotechnology,2025-05-07,5327129088,ADMA Biologics Inc,"ADMA Biologics, Inc.",NasdaqGM,Nasdaq Real Time Price
ADNT,Consumer Cyclical,Auto Parts,2025-05-07,1075177472,Adient plc,Adient plc,NYSE,Delayed Quote
ADP,Technology,Software - Application,2025-04-30,119843921920,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",NasdaqGS,Nasdaq Real Time Price
ADPT,Healthcare,Biotechnology,2025-05-01,1173797760,Adaptive Biotechnologies Corpor,Adaptive Biotechnologies Corporation,NasdaqGS,Nasdaq Real Time Price
ADSE,Industrials,Electrical Equipment & Parts,2025-02-11,753729408,ADS-TEC ENERGY PLC,ADS-TEC Energy PLC,NasdaqCM,Nasdaq Real Time Price
ADSK,Technology,Software - Application,2025-06-09,57874337792,"Autodesk, Inc.","Autodesk, Inc.",NasdaqGS,Nasdaq Real Time Price
ADT,Industrials,Security & Protection Services,2025-04-24,6482953728,ADT Inc.,ADT Inc.,NYSE,Nasdaq Real Time Price
ADTN,Technology,Communication Equipment,2025-05-07,625302848,"ADTRAN Holdings, Inc.","ADTRAN Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
ADTX,Healthcare,Biotechnology,2025-05-19,2778239,"Aditxt, Inc.","Aditxt, Inc.",NasdaqCM,Nasdaq Real Time Price
ADUR,Industrials,Pollution & Treatment Controls,2025-04-14,126436432,Aduro Clean Technologies Inc.,Aduro Clean Technologies Inc.,NasdaqCM,Nasdaq Real Time Price
ADUS,Healthcare,Medical Care Facilities,2025-05-05,1850581504,Addus HomeCare Corporation,Addus HomeCare Corporation,NasdaqGS,Nasdaq Real Time Price
ADV,Communication Services,Advertising Agencies,2025-05-12,427473984,Advantage Solutions Inc.,Advantage Solutions Inc.,NasdaqGS,Nasdaq Real Time Price
ADVB,Healthcare,Diagnostics & Research,2025-04-15,40250416,Advanced Biomed Inc.,Advanced Biomed Inc. Common Stock,NasdaqCM,Nasdaq Real Time Price
ADVM,Healthcare,Biotechnology,2025-05-07,62044984,"Adverum Biotechnologies, Inc.","Adverum Biotechnologies, Inc.",NasdaqCM,Nasdaq Real Time Price
ADX,Financial Services,Asset Management,2025-07-16,2239746560,Adams Diversified Equity Fund I,"Adams Diversified Equity Fund, Inc.",NYSE,Delayed Quote
ADXN,Healthcare,Biotechnology,2025-06-02,8722632,Addex Therapeutics Ltd,Addex Therapeutics Ltd,NasdaqCM,Delayed Quote
AEE,Utilities,Utilities - Regulated Electric,2025-05-01,26724001792,Ameren Corporation,Ameren Corporation,NYSE,Delayed Quote
AEF,Financial Services,Asset Management,2025-03-10,208285184,27762,"abrdn Emerging Markets ex-China Fund, Inc.",NYSE,Delayed Quote
AEG,Financial Services,Insurance - Diversified,2025-02-20,10216090624,Aegon Ltd. New York Registry Sh,Aegon Ltd.,NYSE,N/A
AEHL,Industrials,Building Products & Equipment,2025-05-05,2407311,Antelope Enterprise Holdings Li,Antelope Enterprise Holdings Limited,NasdaqCM,Nasdaq Real Time Price
AEHR,Technology,Semiconductor Equipment & Materials,2025-07-14,260797472,Aehr Test Systems,"Aehr Test Systems, Inc.",NasdaqCM,Nasdaq Real Time Price
AEI,Real Estate,Real Estate - Development,2025-05-13,10198345,Alset Inc.,Alset Inc.,NasdaqCM,Nasdaq Real Time Price
AEIS,Industrials,Electrical Equipment & Parts,2025-04-30,3814204928,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",NasdaqGS,Nasdaq Real Time Price
AEM,Basic Materials,Gold,2025-04-24,60115501056,Agnico Eagle Mines Limited,Agnico Eagle Mines Limited,NYSE,Delayed Quote
AEMD,Healthcare,Medical Devices,2025-06-25,6133515,"Aethlon Medical, Inc.","Aethlon Medical, Inc.",NasdaqCM,Nasdaq Real Time Price
AENT,Communication Services,Entertainment,2025-05-07,156123136,Alliance Entertainment Holding ,Alliance Entertainment Holding Corporation,NasdaqCM,Nasdaq Real Time Price
