ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
ADBE,Technology,Software - Application,2025-09-10,158126915584,Adobe Inc.,Adobe Inc.,NasdaqGS,Nasdaq Real Time Price
AMD,Technology,Semiconductors,2025-08-05,250311753728,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",NasdaqGS,Nasdaq Real Time Price
ABNB,Consumer Cyclical,Travel Services,2025-08-04,86348095488,"Airbnb, Inc.","Airbnb, Inc.",NasdaqGS,Nasdaq Real Time Price
GOOGL,Communication Services,Internet Content & Information,2025-07-23,2323495780352,Alphabet Inc.,Alphabet Inc.,NasdaqGS,Nasdaq Real Time Price
GOOG,Communication Services,Internet Content & Information,2025-07-23,2323196936192,Alphabet Inc.,Alphabet Inc.,NasdaqGS,Nasdaq Real Time Price
AMZN,Consumer Cyclical,Internet Retail,2025-07-31,2416133537792,"Amazon.com, Inc.","Amazon.com, Inc.",NasdaqGS,Nasdaq Real Time Price
AEP,Utilities,Utilities - Regulated Electric,2025-07-30,58665295872,American Electric Power Company,"American Electric Power Company, Inc.",NasdaqGS,Nasdaq Real Time Price
AMGN,Healthcare,Drug Manufacturers - General,2025-08-05,162618408960,Amgen Inc.,Amgen Inc.,NasdaqGS,Nasdaq Real Time Price
ADI,Technology,Semiconductors,2025-08-19,117203845120,"Analog Devices, Inc.","Analog Devices, Inc.",NasdaqGS,Nasdaq Real Time Price
AAPL,Technology,Consumer Electronics,2025-07-31,3198538743808,Apple Inc.,Apple Inc.,NasdaqGS,Nasdaq Real Time Price
AMAT,Technology,Semiconductor Equipment & Materials,2025-08-13,149184364544,"Applied Materials, Inc.","Applied Materials, Inc.",NasdaqGS,Nasdaq Real Time Price
APP,Communication Services,Advertising Agencies,2025-08-06,117186805760,Applovin Corporation,AppLovin Corporation,NasdaqGS,Nasdaq Real Time Price
ARM,Technology,Semiconductors,2025-07-30,164990337024,Arm Holdings plc,Arm Holdings plc,NasdaqGS,Nasdaq Real Time Price
ASML,Technology,Semiconductor Equipment & Materials,2025-10-15,282665680896,ASML Holding N.V. - New York Re,ASML Holding N.V.,NasdaqGS,Nasdaq Real Time Price
AZN,Healthcare,Drug Manufacturers - General,2025-07-29,219389444096,Astrazeneca PLC,AstraZeneca PLC,NasdaqGS,Nasdaq Real Time Price
TEAM,Technology,Software - Application,2025-08-07,52406697984,Atlassian Corporation,Atlassian Corporation,NasdaqGS,Nasdaq Real Time Price
ADSK,Technology,Software - Application,2025-08-27,64061546496,"Autodesk, Inc.","Autodesk, Inc.",NasdaqGS,Nasdaq Real Time Price
ADP,Technology,Software - Application,2025-07-30,122950025216,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",NasdaqGS,Nasdaq Real Time Price
AXON,Industrials,Aerospace & Defense,2025-08-04,56919445504,"Axon Enterprise, Inc.","Axon Enterprise, Inc.",NasdaqGS,Nasdaq Real Time Price
BKR,Energy,Oil & Gas Equipment & Services,2025-07-22,39630000128,Baker Hughes Company,Baker Hughes Company,NasdaqGS,Nasdaq Real Time Price
BIIB,Healthcare,Drug Manufacturers - General,2025-07-31,18559236096,Biogen Inc.,Biogen Inc.,NasdaqGS,Nasdaq Real Time Price
BKNG,Consumer Cyclical,Travel Services,2025-07-29,187123957760,Booking Holdings Inc. Common St,Booking Holdings Inc.,NasdaqGS,Nasdaq Real Time Price
AVGO,Technology,Semiconductors,2025-09-03,1317724225536,Broadcom Inc.,Broadcom Inc.,NasdaqGS,Nasdaq Real Time Price
CDNS,Technology,Software - Application,2025-07-28,87116775424,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",NasdaqGS,Nasdaq Real Time Price
CDW,Technology,Information Technology Services,2025-07-29,23683547136,CDW Corporation,CDW Corporation,NasdaqGS,Nasdaq Real Time Price
CHTR,Communication Services,Telecom Services,2025-07-25,53410619392,"Charter Communications, Inc.","Charter Communications, Inc.",NasdaqGS,Nasdaq Real Time Price
CTAS,Industrials,Specialty Business Services,2025-09-24,88821825536,Cintas Corporation,Cintas Corporation,NasdaqGS,Nasdaq Real Time Price
CSCO,Technology,Communication Equipment,2025-08-12,271042199552,"Cisco Systems, Inc.","Cisco Systems, Inc.",NasdaqGS,Nasdaq Real Time Price
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,2025-08-06,44994179072,Coca-Cola Europacific Partners ,Coca-Cola Europacific Partners PLC,NasdaqGS,Nasdaq Real Time Price
CTSH,Technology,Information Technology Services,2025-07-30,37690347520,Cognizant Technology Solutions ,Cognizant Technology Solutions Corporation,NasdaqGS,Nasdaq Real Time Price
CMCSA,Communication Services,Telecom Services,2025-07-31,131370246144,Comcast Corporation,Comcast Corporation,NasdaqGS,Nasdaq Real Time Price
CEG,Utilities,Utilities - Renewable,2025-08-07,99428401152,Constellation Energy Corporatio,Constellation Energy Corporation,NasdaqGS,Nasdaq Real Time Price
CPRT,Industrials,Specialty Business Services,2025-09-02,44735295488,"Copart, Inc.","Copart, Inc.",NasdaqGS,Nasdaq Real Time Price
CSGP,Real Estate,Real Estate Services,2025-07-22,35965865984,"CoStar Group, Inc.","CoStar Group, Inc.",NasdaqGS,Nasdaq Real Time Price
COST,Consumer Defensive,Discount Stores,2025-05-29,420052533248,Costco Wholesale Corporation,Costco Wholesale Corporation,NasdaqGS,Nasdaq Real Time Price
CRWD,Technology,Software - Infrastructure,2025-08-26,118431432704,"CrowdStrike Holdings, Inc.","CrowdStrike Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
CSX,Industrials,Railroads,2025-07-23,65608355840,CSX Corporation,CSX Corporation,NasdaqGS,Nasdaq Real Time Price
DDOG,Technology,Software - Application,2025-08-07,50026106880,"Datadog, Inc.","Datadog, Inc.",NasdaqGS,Nasdaq Real Time Price
DXCM,Healthcare,Medical Devices,2025-07-30,33340858368,"DexCom, Inc.","DexCom, Inc.",NasdaqGS,Nasdaq Real Time Price
FANG,Energy,Oil & Gas E&P,2025-08-04,41445347328,"Diamondback Energy, Inc.","Diamondback Energy, Inc.",NasdaqGS,Nasdaq Real Time Price
DASH,Consumer Cyclical,Internet Retail,2025-08-06,101529067520,"DoorDash, Inc.","DoorDash, Inc.",NasdaqGS,Nasdaq Real Time Price
EA,Communication Services,Electronic Gaming & Multimedia,2025-07-29,39560265728,Electronic Arts Inc.,Electronic Arts Inc.,NasdaqGS,Nasdaq Real Time Price
EXC,Utilities,Utilities - Regulated Electric,2025-07-31,44697382912,Exelon Corporation,Exelon Corporation,NasdaqGS,Nasdaq Real Time Price
FAST,Industrials,Industrial Distribution,2025-10-13,53636907008,Fastenal Company,Fastenal Company,NasdaqGS,Nasdaq Real Time Price
FTNT,Technology,Software - Infrastructure,2025-08-04,80563093504,"Fortinet, Inc.","Fortinet, Inc.",NasdaqGS,Nasdaq Real Time Price
GEHC,Healthcare,Health Information Services,2025-07-30,34909151232,GE HealthCare Technologies Inc.,GE HealthCare Technologies Inc.,NasdaqGS,Nasdaq Real Time Price
GILD,Healthcare,Drug Manufacturers - General,2025-08-06,137441820672,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",NasdaqGS,Nasdaq Real Time Price
GFS,Technology,Semiconductors,2025-08-05,22268698624,GlobalFoundries Inc.,GlobalFoundries Inc.,NasdaqGS,Nasdaq Real Time Price
HON,Industrials,Conglomerates,2025-07-24,152130289664,Honeywell International Inc.,Honeywell International Inc.,NasdaqGS,Nasdaq Real Time Price
IDXX,Healthcare,Diagnostics & Research,2025-08-04,42556051456,"IDEXX Laboratories, Inc.","IDEXX Laboratories, Inc.",NasdaqGS,Nasdaq Real Time Price
INTC,Technology,Semiconductors,2025-07-24,101394694144,Intel Corporation,Intel Corporation,NasdaqGS,Nasdaq Real Time Price
INTU,Technology,Software - Application,2025-08-20,212680359936,Intuit Inc.,Intuit Inc.,NasdaqGS,Nasdaq Real Time Price
ISRG,Healthcare,Medical Instruments & Supplies,2025-07-22,183940120576,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",NasdaqGS,Nasdaq Real Time Price
KDP,Consumer Defensive,Beverages - Non-Alcoholic,2025-07-24,45682716672,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc.,NasdaqGS,Nasdaq Real Time Price
KLAC,Technology,Semiconductor Equipment & Materials,2025-07-31,118647947264,KLA Corporation,KLA Corporation,NasdaqGS,Nasdaq Real Time Price
KHC,Consumer Defensive,Packaged Foods,2025-07-30,33784147968,The Kraft Heinz Company,The Kraft Heinz Company,NasdaqGS,Nasdaq Real Time Price
LRCX,Technology,Semiconductor Equipment & Materials,2025-07-30,124650242048,Lam Research Corporation,Lam Research Corporation,NasdaqGS,Nasdaq Real Time Price
LIN,Basic Materials,Specialty Chemicals,2025-08-01,222266458112,Linde plc,Linde plc,NasdaqGS,Nasdaq Real Time Price
LULU,Consumer Cyclical,Apparel Retail,2025-08-27,26943703040,lululemon athletica inc.,lululemon athletica inc.,NasdaqGS,Nasdaq Real Time Price
MAR,Consumer Cyclical,Lodging,2025-08-05,74297032704,Marriott International,"Marriott International, Inc.",NasdaqGS,Nasdaq Real Time Price
MRVL,Technology,Semiconductors,2025-08-27,62250835968,"Marvell Technology, Inc.","Marvell Technology, Inc.",NasdaqGS,Nasdaq Real Time Price
MELI,Consumer Cyclical,Internet Retail,2025-08-04,121882132480,"MercadoLibre, Inc.","MercadoLibre, Inc.",NasdaqGS,Nasdaq Real Time Price
META,Communication Services,Internet Content & Information,2025-07-30,1771772968960,"Meta Platforms, Inc.","Meta Platforms, Inc.",NasdaqGS,Nasdaq Real Time Price
MCHP,Technology,Semiconductors,2025-08-07,40508006400,Microchip Technology Incorporat,Microchip Technology Incorporated,NasdaqGS,Nasdaq Real Time Price
MU,Technology,Semiconductors,2025-09-24,121302499328,"Micron Technology, Inc.","Micron Technology, Inc.",NasdaqGS,Nasdaq Real Time Price
MSFT,Technology,Software - Infrastructure,2025-07-30,3771196768256,Microsoft Corporation,Microsoft Corporation,NasdaqGS,Nasdaq Real Time Price
