Symbol,Date,Open,High,Low,Close,Volume
BRK.A,2026-06-09,728400.0,735150.0,726685.0,726685.0,206.0
SEB,2026-06-09,5483.38,5521.58,5086.7,5086.7,14656.0
NVR,2026-06-09,6153.56,6264.07,6110.0,6191.11,25263.0
WTM,2026-06-09,2060.0,2070.0,2020.03,2023.7,29247.0
FCNCA,2026-06-09,2062.72,2129.32,2061.745,2074.25,95358.0
AZO,2026-06-09,3103.05,3105.0,3055.0,3074.04,717736.0
MKL,2026-06-09,1803.52,1817.5,1795.42,1795.99,60166.0
YYAI,2026-06-09,7.92,8.44,7.87,8.2,19076.0
CHR,2026-06-09,2.168,2.4,1.9501,2.06,532415.0
WW,2026-06-09,16.63,17.66,15.8002,17.19,132777.0
XBP,2026-06-09,2.47,2.7199,2.39,2.405,7779.0
JTAI,2026-06-09,7.65,8.295,7.495,7.9,143597.0
GHC,2026-06-09,1132.53,1146.0,1130.31,1133.86,17216.0
RNR,2026-06-09,286.55,288.5299,282.09,282.11,290836.0
LGCL,2026-06-09,1.8401,2.07,1.84,1.99,9651.0
GS,2026-06-09,1052.78,1063.18,1042.33,1045.0,2326720.0
EG,2026-06-09,331.2,334.51,330.535,330.93,528016.0
ALL,2026-06-09,216.94,218.26,214.45,215.02,1524681.0
RGS,2026-06-09,26.74,27.348,26.74,26.99,4253.0
NEU,2026-06-09,796.98,806.9,791.09,803.0,80990.0
MTD,2026-06-09,1153.51,1158.11,1137.82,1138.88,183266.0
DDS,2026-06-09,603.0,623.54,603.0,612.08,127101.0
MLM,2026-06-09,572.0,573.605,553.58,553.98,490276.0
REGN,2026-06-09,638.04,638.95,608.98,611.34,1259234.0
CACC,2026-06-09,564.14,578.41,550.89,562.66,317820.0
AMP,2026-06-09,453.93,455.85,447.7,449.38,547614.0
URI,2026-06-09,1065.5,1093.97,1062.24,1084.05,454092.0
TWN,2026-06-09,94.69,97.7,93.65,94.14,63519.0
BLK,2026-06-09,1002.19,1005.0,990.7576,994.77,531764.0
MCK,2026-06-09,763.11,782.755,761.99,766.64,794813.0
MELI,2026-06-09,1606.08,1630.57,1582.43,1611.99,431887.0
GWW,2026-06-09,1296.74,1309.16,1288.649,1304.57,264989.0
CHTR,2026-06-09,129.88,132.67,127.5,132.2,2290334.0
KLAC,2026-06-09,2030.0,2135.21,2003.56,2108.06,1165901.0
ASA,2026-06-09,56.92,58.21,55.885,56.24,67516.0
FIX,2026-06-09,1886.8,1889.5412,1796.1,1852.03,354298.0
GEV,2026-06-09,947.91,952.79,931.86,933.85,1842213.0
TRV,2026-06-09,299.78,303.9257,296.57,296.73,1478926.0
TDG,2026-06-09,1238.61,1243.81,1203.35,1206.28,270634.0
NOC,2026-06-09,542.03,546.8599,531.5,540.81,1033213.0
FICO,2026-06-09,1144.02,1226.59,1124.46,1207.34,277237.0
EME,2026-06-09,823.39,825.1,802.67,823.79,358962.0
GPOR,2026-06-09,167.75,171.545,166.77,166.78,269128.0
HCA,2026-06-09,369.05,373.45,356.89,361.32,1610924.0
MUSA,2026-06-09,541.88,554.5,541.59,546.19,247231.0
SNDK,2026-06-09,1634.0,1694.9875,1602.0,1642.0,8189145.0
LAD,2026-06-09,288.07,295.435,285.36,291.95,230128.0
DAC,2026-06-09,129.82,129.86,127.8,129.35,47435.0
CB,2026-06-09,325.78,326.31,321.85,321.88,1694153.0
ABG,2026-06-09,191.01,197.59,189.88,193.46,222905.0
LLY,2026-06-09,1159.0,1182.73,1143.595,1149.15,4504436.0
META,2026-06-09,592.0,592.0,579.22,585.39,19512282.0
KYNB,2026-06-09,6.85,6.85,6.55,6.63,12468.0
PH,2026-06-09,887.46,892.52,878.06,883.14,591557.0
UTHR,2026-06-09,545.5,553.09,544.02,544.69,448559.0
ULTA,2026-06-09,466.36,469.49,462.33,462.8,589942.0
GPI,2026-06-09,308.59,320.42,308.49,316.65,191514.0
BAP,2026-06-09,317.99,320.98,299.0,319.89,1578599.0
ENLV,2026-06-09,0.7189,0.79,0.714,0.7142,114037.0
AMG,2026-06-09,337.09,345.07,334.98,336.62,613067.0
CACI,2026-06-09,529.02,537.8,515.01,519.14,338140.0
TRS,2026-06-09,39.4,40.12,39.4,39.77,364143.0
UHS,2026-06-09,145.17,145.43,140.08,142.87,1379161.0
CVCO,2026-06-09,553.06,571.53,547.39,562.96,109107.0
PRI,2026-06-09,264.05,266.4699,262.1701,263.01,175969.0
CI,2026-06-09,287.51,291.4,286.26,289.61,1512319.0
ELV,2026-06-09,411.55,421.0,410.5,418.15,1785485.0
EJH,2026-06-09,1.75,1.85,1.6501,1.75,42799.0
AER,2026-06-09,136.39,138.0,135.49,135.71,837545.0
BYD,2026-06-09,87.18,87.9706,86.17,86.58,1520158.0
HIFS,2026-06-09,289.4,293.34,286.65,289.63,20412.0
HCI,2026-06-09,157.13,157.8,153.67,153.87,160356.0
KNSL,2026-06-09,301.7,305.29,297.77,299.07,280259.0
LII,2026-06-09,508.31,522.61,501.71,513.45,332742.0
KF,2026-06-09,68.71,69.7,68.1,68.75,28108.0
CEF,2026-06-09,44.38,44.53,44.03,44.09,1383352.0
MU,2026-06-09,938.265,962.95,916.5,949.28,54094272.0
JPM,2026-06-09,313.25,316.295,310.78,311.11,6827027.0
LMT,2026-06-09,523.0,527.11,516.85,520.07,847800.0
ITIC,2026-06-09,244.02,244.54,239.14,243.35,22358.0
CAT,2026-06-09,917.0,927.34,902.735,915.64,2550626.0
THG,2026-06-09,191.86,192.315,190.44,190.87,324695.0
COST,2026-06-09,963.455,978.98,961.002,974.75,2086116.0
TDY,2026-06-09,606.52,618.69,602.5,612.38,353686.0
ONIT,2026-06-09,37.635,37.635,35.85,36.01,49785.0
PGR,2026-06-09,200.95,202.0,199.08,200.26,1932500.0
AIZ,2026-06-09,254.59,256.02,251.93,252.02,621881.0
SNA,2026-06-09,379.24,384.035,377.5,380.65,210121.0
CMI,2026-06-09,668.07,676.12,662.66,672.68,1111813.0
THC,2026-06-09,161.58,163.1,157.58,163.01,1582848.0
ESEA,2026-06-09,66.73,67.3899,65.82,66.91,86129.0
FDX,2026-06-09,331.2,332.97,328.22,330.22,1761178.0
IESC,2026-06-09,731.26,737.53,700.4,734.91,164489.0
RIGL,2026-06-09,29.94,30.6,29.61,30.08,187387.0
JLL,2026-06-09,295.02,299.6999,293.04,294.69,251603.0
AN,2026-06-09,186.18,190.34,185.72,185.83,317735.0
RGA,2026-06-09,203.14,206.24,200.82,201.21,285755.0
CHE,2026-06-09,433.76,443.15,426.445,439.13,186576.0
AON,2026-06-09,325.49,328.83,323.782,325.85,1470276.0
TMO,2026-06-09,472.8,476.42,468.91,469.63,1939463.0
VMI,2026-06-09,537.5,537.65,525.75,535.64,223745.0
MTB,2026-06-09,223.12,224.89,222.155,222.63,1178343.0
BLD,2026-06-09,401.92,402.1,397.205,399.03,950969.0
EVR,2026-06-09,342.56,348.07,339.64,340.15,318203.0
DE,2026-06-09,585.8,592.605,565.69,573.66,1476393.0
MSCI,2026-06-09,612.56,612.56,600.5,602.94,553687.0
CINF,2026-06-09,165.29,165.3,162.15,162.25,472108.0
CASY,2026-06-09,758.98,765.0,750.35,751.63,503350.0
AGM,2026-06-09,181.66,185.45,181.19,181.59,159894.0
DPZ,2026-06-09,310.92,315.99,308.725,313.53,738495.0
MA,2026-06-09,486.76,489.52,483.7001,485.67,3091901.0
PNC,2026-06-09,228.69,230.17,226.76,227.14,1683280.0
ADBE,2026-06-09,249.06,250.74,244.25,244.99,4727992.0
CSL,2026-06-09,350.37,350.37,337.77,338.09,374143.0
WTW,2026-06-09,262.85,264.5,258.09,258.12,674548.0
VRTS,2026-06-09,147.79,148.555,144.67,144.8,90235.0
HUBB,2026-06-09,480.57,487.5,474.76,485.03,742869.0
VRTX,2026-06-09,443.17,448.6899,441.72,442.96,1149408.0
MSFT,2026-06-09,414.14,417.1599,408.56,411.74,32085370.0
WDC,2026-06-09,540.21,540.21,519.05,526.93,6226269.0
CPAY,2026-06-09,346.97,354.7799,342.47,349.01,553095.0
INTU,2026-06-09,295.2,306.04,291.24,305.51,5587380.0
WLFC,2026-06-09,185.22,187.805,181.29,185.64,146721.0
RCL,2026-06-09,278.5,282.76,271.57,272.0,2260794.0
CPA,2026-06-09,133.98,135.32,131.5,131.68,227469.0
AXP,2026-06-09,310.0,313.9625,309.75,312.3,2500520.0
ROP,2026-06-09,330.96,336.2,327.86,333.75,1170551.0
GD,2026-06-09,345.34,347.19,339.27,340.86,876198.0
MEDP,2026-06-09,454.25,462.09,450.06,457.9,186819.0
SPGI,2026-06-09,421.57,423.73,416.12,417.09,2120229.0
UI,2026-06-09,572.93,590.23,565.33,572.77,165122.0
DAVE,2026-06-09,264.14,279.4899,255.6062,270.29,567703.0
FDS,2026-06-09,251.79,256.65,245.59,246.38,1046464.0
FSLR,2026-06-09,286.69,289.99,274.41,275.39,2278697.0
HII,2026-06-09,294.18,296.9999,290.61,292.26,429921.0
RS,2026-06-09,393.18,397.02,389.225,396.26,339258.0
MPC,2026-06-09,265.65,271.28,262.92,266.17,1814678.0
MCY,2026-06-09,101.27,102.59,99.7601,101.04,304708.0
RL,2026-06-09,365.02,375.81,364.06,372.85,700714.0
LIN,2026-06-09,507.13,510.27,499.9501,501.92,1890514.0
RILY,2026-06-09,8.68,9.05,8.55,8.62,877793.0
GL,2026-06-09,159.01,159.36,156.0801,157.13,625749.0
EQIX,2026-06-09,1083.215,1084.55,1058.9517,1062.74,404814.0
AMGN,2026-06-09,349.34,352.17,344.24,345.73,2488219.0
CALM,2026-06-09,75.345,77.3,75.0201,76.34,462792.0
VAL,2026-06-09,90.08,92.58,90.08,91.39,474797.0
HIG,2026-06-09,130.75,131.21,127.53,127.59,1872606.0
HD,2026-06-09,308.88,313.7744,307.07,309.71,4381815.0
WCC,2026-06-09,359.05,361.7599,351.74,353.23,683208.0
ARW,2026-06-09,222.51,223.625,218.0001,219.63,430991.0
MCO,2026-06-09,451.125,451.41,443.18,443.76,776053.0
MPWR,2026-06-09,1559.67,1584.36,1518.34,1559.18,870854.0
VLO,2026-06-09,260.0,264.005,254.885,258.39,3043196.0
PSLV,2026-06-09,21.7,21.8,21.31,21.48,9802374.0
CW,2026-06-09,740.55,741.23,715.001,721.33,258804.0
AYI,2026-06-09,304.8,304.8,295.98,296.22,618770.0
MATX,2026-06-09,187.94,192.62,186.045,192.22,259185.0
IDXX,2026-06-09,560.23,566.78,555.0,561.17,370587.0
BPOP,2026-06-09,153.07,155.12,152.96,153.66,619530.0
AXS,2026-06-09,99.24,99.24,96.09,96.21,459553.0
EXE,2026-06-09,92.07,92.27,90.31,90.42,3326363.0
PAG,2026-06-09,170.24,175.9,170.23,172.49,228526.0
XNET,2026-06-09,4.68,4.91,4.61,4.82,277629.0
MHO,2026-06-09,137.53,138.295,135.48,135.53,122094.0
UNH,2026-06-09,397.13,408.71,394.9896,406.57,6963174.0
TOL,2026-06-09,137.65,138.44,136.7701,137.16,636314.0
EXP,2026-06-09,211.53,211.5525,206.73,206.79,475699.0
GOOG,2026-06-09,362.485,363.38,357.89,361.17,18738969.0
COR,2026-06-09,273.02,276.65,271.17,274.08,893887.0
ACGL,2026-06-09,90.2,90.7656,89.58,89.61,1804201.0
SENEA,2026-06-09,146.37,147.92,141.65,143.88,205275.0
NUTX,2026-06-09,134.96,138.91,134.01,134.41,108216.0
TT,2026-06-09,462.82,466.155,457.21,458.92,1086013.0
ECPG,2026-06-09,82.32,82.97,79.54,80.3,322714.0
TREE,2026-06-09,35.64,36.0,35.0077,35.25,121173.0
NBR,2026-06-09,97.78,101.24,97.78,99.87,206224.0
