Symbol,Description,Focus,Exchange,Index tracked,Asset class,Focus,Focus,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
VOO,Vanguard S&P 500 ETF,Large cap,AMEX,S&P 500,Equity,Large cap,Large cap,612.86,USD,608.27,USD,609.43,USD,612.38,USD,6515666
IVV,iShares Core S&P 500 ETF,Large cap,AMEX,S&P 500,Equity,Large cap,Large cap,669.86,USD,664.85,USD,666.12,USD,669.3,USD,4899443
SPY,SPDR S&P 500 ETF Trust,Large cap,AMEX,S&P 500,Equity,Large cap,Large cap,666.65,USD,661.61,USD,662.93,USD,666.18,USD,86288028
VTI,Vanguard Total Stock Market ETF,Total market,AMEX,CRSP US Total Market,Equity,Total market,Total market,328.36,USD,325.88,USD,326.9,USD,328.17,USD,4210946
QQQ,Invesco QQQ Trust Series I,Large cap,NASDAQ,NASDAQ 100 Index,Equity,Large cap,Large cap,600.71,USD,596.1,USD,598.43,USD,600.37,USD,46533814
VUG,Vanguard Growth ETF,Large cap,AMEX,CRSP US Large Growth,Equity,Large cap,Large cap,480.07,USD,475.91,USD,477.75,USD,479.61,USD,1897251
VEA,Vanguard FTSE Developed Markets ETF,Total market,AMEX,FTSE Developed ex US All Cap Net Tax (US RIC) Index,Equity,Total market,Total market,59.98,USD,59.62,USD,59.64,USD,59.92,USD,14228167
IEFA,iShares Core MSCI EAFE ETF,Total market,CBOE,MSCI EAFE IMI,Equity,Total market,Total market,87.3554,USD,86.8,USD,86.84,USD,87.31,USD,14996885
VTV,Vanguard Value ETF,Large cap,AMEX,CRSP US Large Value,Equity,Large cap,Large cap,186.599,USD,185.12,USD,185.65,USD,186.49,USD,4248610
BND,Vanguard Total Bond Market ETF,Investment grade,NASDAQ,Bloomberg US Aggregate - Float Adjusted,Fixed income,Investment grade,Investment grade,74.54,USD,74.34,USD,74.43,USD,74.37,USD,8840688
AGG,iShares Core U.S. Aggregate Bond ETF,Investment grade,AMEX,Bloomberg US Aggregate,Fixed income,Investment grade,Investment grade,100.49,USD,100.2,USD,100.33,USD,100.25,USD,12400667
CSTNL,IShares VII PLC,Large cap,OTC,S&P 500,Equity,Large cap,Large cap,714.5538,USD,708.9697,USD,711.6557,USD,711.6555,USD,10435
GLD,SPDR Gold Shares,Gold,AMEX,LBMA Gold Price PM ($/ozt),Commodities,Gold,Gold,355.57,USD,350.865,USD,351.13,USD,355.47,USD,13312353
IWF,iShares Russell 1000 Growth ETF,Large cap,AMEX,Russell 1000 Growth Index,Equity,Large cap,Large cap,468.81,USD,464.43,USD,466.2,USD,468.41,USD,1322957
IRRRF,Ishares III Plc,Total market,OTC,MSCI World Index,Equity,Total market,Total market,125.98,USD,125.7971,USD,125.817,USD,125.98,USD,2937
VGT,Vanguard Information Technology ETF,Information technology,AMEX,MSCI US IMI 25/50 Information Technology,Equity,Information technology,Information technology,747.08,USD,740.8,USD,743.08,USD,746.63,USD,444134
IEMG,iShares Core MSCI Emerging Markets ETF,Total market,AMEX,MSCI EM (Emerging Markets) IMI,Equity,Total market,Total market,66,USD,65.74,USD,65.89,USD,65.92,USD,13623618
VXUS,Vanguard Total International Stock ETF,Total market,NASDAQ,FTSE Global All Cap x US,Equity,Total market,Total market,73.49,USD,73.115,USD,73.15,USD,73.46,USD,4549368
VWO,Vanguard FTSE Emerging Markets ETF,Total market,AMEX,FTSE Custom Emerging Markets All Cap China A Inclusion Net Tax (US RIC) Index,Equity,Total market,Total market,54.25,USD,54.05,USD,54.13,USD,54.18,USD,15944258
IJH,iShares Core S&P Mid-Cap ETF,Mid cap,AMEX,S&P Mid Cap 400,Equity,Mid cap,Mid cap,65.35,USD,64.67,USD,65.16,USD,65.26,USD,7768869
VIG,Vanguard Dividend Appreciation ETF,Total market,AMEX,S&P U.S. Dividend Growers Index,Equity,Total market,Total market,215.94,USD,214.22,USD,214.42,USD,215.79,USD,1113635
VO,Vanguard Mid-Cap ETF,Mid cap,AMEX,CRSP US Mid Cap,Equity,Mid cap,Mid cap,293.93,USD,291.3248,USD,292.95,USD,293.74,USD,795226
XLK,Technology Select Sector SPDR Fund,Information technology,AMEX,S&P Technology Select Sector,Equity,Information technology,Information technology,282.14,USD,279.74,USD,280.33,USD,281.86,USD,9107570
IBIT,iShares Bitcoin Trust ETF,"Long Bitcoin, short USD",NASDAQ,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",65.11,USD,64.1,USD,64.4,USD,65,USD,38099852
SPLG,SPDR Portfolio S&P 500 ETF,Large cap,AMEX,S&P 500,Equity,Large cap,Large cap,78.415,USD,77.83,USD,77.99,USD,78.34,USD,6086398
IJR,iShares Core S&P Small Cap ETF,Small cap,AMEX,S&P Small Cap 600,Equity,Small cap,Small cap,118.9,USD,117.61,USD,118.35,USD,118.83,USD,4515857
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Total market,AMEX,S&P TMI,Equity,Total market,Total market,145.78,USD,144.68,USD,145.05,USD,145.65,USD,2619230
RSP,Invesco S&P 500 Equal Weight ETF,Large cap,AMEX,S&P 500 Equal Weighted,Equity,Large cap,Large cap,189.88,USD,188.35,USD,188.86,USD,189.7,USD,13098603
SCHD,Schwab US Dividend Equity ETF,High dividend yield,AMEX,Dow Jones U.S. Dividend 100,Equity,High dividend yield,High dividend yield,27.3,USD,27.01,USD,27.04,USD,27.3,USD,18115055
IWM,iShares Russell 2000 ETF,Small cap,AMEX,Russell 2000,Equity,Small cap,Small cap,242.125,USD,239.4,USD,241.11,USD,241.96,USD,33447721
BNDX,Vanguard Total International Bond ETF,Investment grade,NASDAQ,Bloomberg Global Aggregate x USD Float Adjusted RIC Capped,Fixed income,Investment grade,Investment grade,49.5,USD,49.44,USD,49.45,USD,49.46,USD,5700095
VB,Vanguard Small-Cap ETF,Small cap,AMEX,CRSP US Small Cap,Equity,Small cap,Small cap,254.5548,USD,251.87,USD,253.87,USD,254.28,USD,662449
EFA,iShares MSCI EAFE ETF,Total market,AMEX,MSCI EAFE,Equity,Total market,Total market,93.46,USD,92.86,USD,92.885,USD,93.37,USD,24294994
VYM,Vanguard High Dividend Yield Index ETF,High dividend yield,AMEX,FTSE Custom High Dividend Yield,Equity,High dividend yield,High dividend yield,141.0738,USD,139.88,USD,140.39,USD,140.95,USD,1164002
IVW,iShares S&P 500 Growth ETF,Large cap,AMEX,S&P 500 Growth,Equity,Large cap,Large cap,120.8,USD,119.69,USD,120.1,USD,120.72,USD,1975657
IWD,iShares Russell 1000 Value ETF,Large cap,AMEX,Russell 1000 Value,Equity,Large cap,Large cap,203.78,USD,202.185,USD,202.93,USD,203.59,USD,3362578
QQQM,Invesco NASDAQ 100 ETF,Large cap,NASDAQ,NASDAQ 100 Index,Equity,Large cap,Large cap,247.2799,USD,245.38,USD,246.345,USD,247.12,USD,4056144
SCHX,Schwab U.S. Large-Cap ETF,Large cap,AMEX,Dow Jones US Total Stock Market Large-Cap,Equity,Large cap,Large cap,26.3762,USD,26.1799,USD,26.25,USD,26.34,USD,16546435
IAU,iShares Gold Trust,Gold,AMEX,LBMA Gold Price PM ($/ozt),Commodities,Gold,Gold,72.79,USD,71.84,USD,71.88,USD,72.77,USD,7678107
