Symbol,Date,Open,High,Low,Close,Volume
BRK.A,2026-06-10,727070.0,735065.85,725000.0,727000.0,293
SEB,2026-06-10,5088.98,5224.66,5071.99,5173.35,11641
NVR,2026-06-10,6414.49,6414.49,6254.93,6305.04,21338
WTM,2026-06-10,2014.35,2037.785,2006.1501,2018.89,23503
FCNCA,2026-06-10,2103.84,2136.02,2095.52,2112.87,64656
AZO,2026-06-10,3154.3,3177.12,3110.0,3110.05,149588
MKL,2026-06-10,1820.0,1852.47,1815.81,1820.94,86589
YYAI,2026-06-10,8.945,9.345,8.66,8.675,11677
CHR,2026-06-10,1.93,2.225,1.87,1.99,1822532
WW,2026-06-10,18.03,18.665,17.7161,18.47,250769
XBP,2026-06-10,2.39,2.6,2.39,2.49,5723
JTAI,2026-06-10,7.65,7.8908,7.35,7.4,128871
GHC,2026-06-10,1150.84,1173.32,1145.48,1146.78,17967
RNR,2026-06-10,289.73,296.64,286.865,295.75,676667
LGCL,2026-06-10,1.88,2.26,1.88,1.9402,99511
GS,2026-06-10,1028.35,1036.31,1000.04,1001.29,2286758
EG,2026-06-10,330.685,340.415,330.685,336.55,304616
ALL,2026-06-10,220.32,225.265,217.535,223.34,1735809
RGS,2026-06-10,27.08,28.0,26.59,27.12,6491
NEU,2026-06-10,831.52,840.91,820.45,823.94,100514
MTD,2026-06-10,1141.585,1163.69,1127.95,1133.03,187097
DDS,2026-06-10,608.1,616.5299,581.14,582.55,101901
MLM,2026-06-10,576.74,576.74,552.36,552.87,391247
REGN,2026-06-10,619.07,619.255,601.22,601.65,816110
CACC,2026-06-10,565.95,574.63,553.77,557.21,163162
AMP,2026-06-10,448.1,454.1488,445.65,450.62,489426
URI,2026-06-10,1093.77,1097.39,1054.02,1056.35,575278
TWN,2026-06-10,94.79,96.01,90.01,92.83,73819
BLK,2026-06-10,1006.96,1020.23,999.2101,1010.68,565911
MCK,2026-06-10,788.0,794.0,780.66,790.44,637619
MELI,2026-06-10,1628.0,1629.0,1579.245,1588.29,404117
GWW,2026-06-10,1333.16,1349.74,1309.97,1317.63,288409
CHTR,2026-06-10,136.18,140.0,132.5,137.79,2786252
KLAC,2026-06-10,2166.43,2304.406,2122.56,2135.64,1602957
ASA,2026-06-10,52.99,56.6,52.4,52.4,157694
FIX,2026-06-10,1819.5,1838.26,1705.0,1719.48,532653
GEV,2026-06-10,897.51,908.05,856.01,867.09,5302711
TRV,2026-06-10,300.62,305.96,299.55,303.36,1243702
TDG,2026-06-10,1264.27,1264.82,1207.73,1212.36,307630
NOC,2026-06-10,552.9,552.92,541.0,542.14,751210
FICO,2026-06-10,1222.99,1260.0,1209.79,1220.15,257947
EME,2026-06-10,818.63,822.9399,775.88,776.72,418032
GPOR,2026-06-10,167.43,170.24,166.42,166.45,220286
HCA,2026-06-10,377.57,380.7139,371.11,373.34,1920492
MUSA,2026-06-10,556.15,614.24,552.74,612.16,542290
SNDK,2026-06-10,1624.38,1764.6499,1590.0,1643.23,10361979
LAD,2026-06-10,301.96,309.345,301.95,304.83,343928
DAC,2026-06-10,130.51,131.44,128.38,128.6,47701
CB,2026-06-10,328.94,333.55,326.36,330.58,1431433
ABG,2026-06-10,203.08,203.08,198.12,198.13,211774
LLY,2026-06-10,1152.5,1166.415,1133.53,1136.37,2700635
META,2026-06-10,580.73,591.32,570.6,570.98,17063993
KYNB,2026-06-10,6.83,6.991,6.61,6.69,11267
PH,2026-06-10,902.9,916.18,875.6,875.6,662814
UTHR,2026-06-10,553.39,557.97,538.27,544.1,576435
ULTA,2026-06-10,477.9,482.2,469.12,470.75,745852
GPI,2026-06-10,330.0,334.9899,325.9,326.1,163180
BAP,2026-06-10,346.84,355.88,343.41,351.66,675134
ENLV,2026-06-10,0.7064,0.7097,0.6607,0.6726,296392
AMG,2026-06-10,339.42,346.7899,334.6,335.34,325778
CACI,2026-06-10,526.94,534.2599,515.48,521.14,181602
TRS,2026-06-10,40.82,41.235,39.75,40.43,331476
UHS,2026-06-10,146.61,146.8375,143.205,144.82,676339
CVCO,2026-06-10,579.89,586.76,564.05,564.51,153952
PRI,2026-06-10,272.75,278.19,272.3747,276.45,202587
CI,2026-06-10,298.0,298.0,290.39,295.81,1472406
ELV,2026-06-10,425.0,426.98,401.64,404.56,2507774
EJH,2026-06-10,2.04,2.0475,1.71,1.95,32842
AER,2026-06-10,138.11,138.58,133.32,135.07,1570619
BYD,2026-06-10,87.28,89.18,86.55,86.82,1140158
HIFS,2026-06-10,290.67,293.44,288.025,289.44,16891
HCI,2026-06-10,159.05,163.035,157.315,161.23,112660
KNSL,2026-06-10,308.45,315.78,307.0,313.57,321325
LII,2026-06-10,526.84,530.61,504.56,504.8,221590
KF,2026-06-10,68.25,70.1001,65.94,66.13,12514
CEF,2026-06-10,42.0,42.69,41.42,41.44,1240467
MU,2026-06-10,905.13,957.48,883.25,891.88,55710029
JPM,2026-06-10,312.56,314.75,309.03,309.14,7446218
LMT,2026-06-10,534.25,535.2,524.81,525.02,934255
ITIC,2026-06-10,248.5,253.38,248.5,252.61,40990
CAT,2026-06-10,901.74,906.0,854.73,856.16,3611238
THG,2026-06-10,194.64,197.97,194.035,197.39,339842
COST,2026-06-10,977.444,985.255,964.31,983.37,1715603
TDY,2026-06-10,619.68,623.9,601.35,601.35,271277
ONIT,2026-06-10,37.13,37.74,36.19,37.17,53641
PGR,2026-06-10,203.0,205.74,200.21,204.2,2507252
