Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2013-06-01 00:00:00-04:00,13.444129591055136,14.407580639548735,12.95798404070671,13.594392776489258,17502300,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2013-07-01 00:00:00-04:00,13.682784777192095,14.469457681477822,12.83424076895092,14.221964836120604,73286100,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2013-08-01 00:00:00-04:00,14.239640643638143,14.708106929971184,13.87724065295639,14.00098705291748,41664700,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2013-09-01 00:00:00-04:00,14.1600894463369,15.432905224998116,14.036343046379256,14.522488594055176,22134000,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2013-10-01 00:00:00-04:00,14.540166510504738,16.033957409909053,14.160088957504888,15.848339080810549,31488900,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2013-11-01 00:00:00-04:00,15.795306877634724,16.14002762482477,15.026312496318244,15.883695602416992,15004400,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2013-12-01 00:00:00-05:00,15.821825336715444,15.866021392041556,14.98212051640486,15.759952545166016,13667400,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-01-01 00:00:00-05:00,15.768789500591142,15.93673111499297,13.771173605091509,13.797690391540527,18337800,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-02-01 00:00:00-05:00,13.744654855849449,15.883693587931504,13.25850934462262,15.812981605529783,22983300,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-03-01 00:00:00-05:00,15.653882998974437,15.927893472033896,14.531330218353776,14.761144638061523,12416600,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-04-01 00:00:00-04:00,14.743464111537104,15.088184848923357,14.12473294021668,14.619718551635742,10358300,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-05-01 00:00:00-04:00,14.672751028207188,15.6008460300841,14.425258240950225,14.663911819458008,11924500,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-06-01 00:00:00-04:00,14.716945943685724,15.565491470785606,14.522488401555652,15.424067497253418,14715100,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-07-01 00:00:00-04:00,15.42406889405387,15.751111230248911,15.176576075006269,15.211931228637695,16084900,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-08-01 00:00:00-04:00,15.15889489136402,15.406387665287053,14.151248750939164,15.25612449645996,18614600,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-09-01 00:00:00-04:00,15.247290128080891,15.415231766763023,14.20428682348732,14.257320404052734,16517300,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-10-01 00:00:00-04:00,14.19544483523168,14.230801672629546,12.45416105514987,13.302705764770508,25322100,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-11-01 00:00:00-04:00,13.276188979675506,13.647426499865722,12.675136231166146,13.302705764770508,33948800,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
2014-12-01 00:00:00-05:00,13.231994850929109,13.541359616714525,12.52487406163556,13.3292236328125,36368300,0.0,0.0,573136,556440,35.58,26.25,33.9436,32.16805,17419612160,Entertainment,Communication Services,NMS,NWS
